Constituents,Company Name ,Sector ,Industry Group ,Industry ,Sub Ind ,"Dividend adjusted, split adjusted closing stock price ",BEV/EBITDA multiples ,Price/Earnings multiples ,Price /Tangible Book ,Dividend Yield ,Market capitalization ,Headquarter location ,2018 Actual ,2018 Estimated,2017 Actual ,2017 Estimated,2016 Actual ,2016 Estimated,2015 Actual ,2015 Estimated,2014 Actual ,2014 Estimated
NasdaqGS:ESRX,Express Scripts Holding Company,Health Care,Health Care Equipment and Services,Health Care Providers and Services,Health Care Services,84.7,11.7x,33.8x,NM,0.00%,"62,140.20","One Express Way, Saint Louis, Missouri, 63121, United States",8.2,9.3,7.7,7.6,5.4,6.8,5.4,6,2.6,5.3
NYSE:EXR,Extra Space Storage Inc.,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,51.2,23.5x,32.2x,3.9x,3.20%,"6,821.60","2795 East Cottonwood Parkway, Suite 300, Salt Lake City, Utah, 84121, United States",3.9,2.9,3.8,2.8,2.9,2.4,2.9,1.6,1.5,2
NYSE:XOM,Exxon Mobil Corporation,Energy,Energy,"Oil, Gas and Consumable Fuels",Integrated Oil and Gas,80.7,6.0x,11.6x,2.2x,3.00%,"391,482.20","5959 Las Colinas Boulevard, Irving, Texas, 75039, United States",4.9,5.3,4.6,4.1,1.9,4,1.9,3.5,7.6,5.2
NasdaqGS:FFIV,"F5 Networks, Inc.",Information Technology,Technology Hardware and Equipment,Communications Equipment,Communications Equipment,130.5,16.9x,31.9x,12.8x,0.00%,"9,626.10","401 Elliott Avenue West, Seattle, Washington, 98119, United States",7.3,10.3,6.5,8.7,5.5,8.3,5.5,7,4.4,6.4
NasdaqGS:FB,"Facebook, Inc.",Communication Services,Media and Entertainment,Interactive Media and Services,Interactive Media and Services,78,33.6x,73.5x,11.7x,0.00%,"217,507.90","1601 Willow Road, Menlo Park, California, 94025, United States",6.5,7.3,5.4,6.4,3.5,5,3.5,2.7,1.1,1.9
NasdaqGS:FAST,Fastenal Company,Industrials,Capital Goods,Trading Companies and Distributors,Trading Companies and Distributors,42.8,17.1x,29.7x,7.4x,2.10%,"14,098.70","2001 Theurer Boulevard, Winona, Minnesota, 55987, United States",2.6,2.7,2,2.1,1.7,1.8,1.7,1.8,1.7,1.9
NYSE:FRT,Federal Realty Investment Trust,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Retail REITs,119.9,27.1x,57.2x,5.8x,2.60%,"9,093.00","1626 East Jefferson Street, Rockville, Maryland, 20852, United States",3.8,3.3,4,3.2,3.5,3.2,3.5,3.2,2.4,3.1
NYSE:FDX,FedEx Corporation,Industrials,Transportation,Air Freight and Logistics,Air Freight and Logistics,168.4,8.0x,22.0x,3.8x,0.50%,"49,200.10","942 South Shady Grove Road, Memphis, Tennessee, 38120, United States",17.7,18.3,10.9,14.6,6.8,12.7,6.8,11.3,9,10.1
NYSE:FIS,"Fidelity National Information Services, Inc.",Information Technology,Software and Services,IT Services,Data Processing and Outsourced Services,59,13.8x,32.0x,NM,1.50%,"17,649.30","601 Riverside Avenue, Jacksonville, Florida, 32204, United States",4.3,5.5,3.9,4.7,1.7,4.2,1.7,3.6,2.4,3.4
NasdaqGS:FITB,Fifth Third Bancorp,Financials,Banks,Banks,Regional Banks,18.6,0.0x,12.2x,1.5x,2.60%,"16,789.10","38 Fountain Square Plaza, Cincinnati, Ohio, 45263, United States",3.8,2.5,2.8,2,1.9,1.7,1.9,1.7,1.7,1.7
NYSE:FE,FirstEnergy Corp.,Utilities,Utilities,Electric Utilities,Electric Utilities,33.1,10.6x,24.7x,2.6x,3.70%,"16,406.70","76 South Main Street, Akron, Ohio, 44308, United States",-4.5,2.5,-3.9,2.7,-14.5,2.6,-14.5,2.9,0.5,2.9
NasdaqGS:FISV,"Fiserv, Inc.",Information Technology,Software and Services,IT Services,Data Processing and Outsourced Services,35.5,12.6x,23.0x,NM,0.00%,"17,314.30","255 Fiserv Drive, Brookfield, Wisconsin, 53045, United States",3.4,3.3,2.9,2.8,2.1,2.4,2.1,2.1,1.5,1.8
NYSE:FLT,"FleetCor Technologies, Inc.",Information Technology,Software and Services,IT Services,Data Processing and Outsourced Services,148.7,22.8x,38.9x,NM,0.00%,"12,466.70","5445 Triangle Parkway, Suite 400, Peachtree Corners, Georgia, 30092, United States",9,11.1,7.9,9.5,4.8,7.9,4.8,6.9,4.2,6.1
NasdaqGS:FLIR,"FLIR Systems, Inc.",Information Technology,Technology Hardware and Equipment,"Electronic Equipment, Instruments and Components",Electronic Equipment and Instruments,30.6,13.8x,29.7x,4.9x,1.20%,"4,552.20","27700 SW Parkway Avenue, Wilsonville, Oregon, 97070, United States",0.9,2.3,0.8,2,1.2,1.7,1.2,1.7,1.4,1.6
NYSE:FLS,Flowserve Corporation,Industrials,Capital Goods,Machinery,Industrial Machinery,56.3,10.4x,16.6x,11.7x,1.10%,"8,155.30","5215 North O'Connor Boulevard, Suite 2300, Irving, Texas, 75039, United States",-0.2,1.9,0,1.7,1,2.1,1,3,3.7,3.9
NYSE:FLR,Fluor Corporation,Industrials,Capital Goods,Construction and Engineering,Construction and Engineering,57,5.9x,14.8x,2.7x,1.40%,"9,471.70","6700 Las Colinas Boulevard, Irving, Texas, 75039, United States",1.8,2.8,1.4,2.4,2,3,2,3.7,4.5,4.6
NYSE:FMC,FMC Corporation,Materials,Materials,Chemicals,Fertilizers and Agricultural Chemicals,54.6,10.3x,17.3x,6.9x,1.10%,"7,600.20","2929 Walnut Street, Philadelphia, Pennsylvania, 19104, United States",1.6,6.4,-0.6,4.7,1,3.2,1,2.8,2.2,4.1
NYSE:FL,"Foot Locker, Inc.",Consumer Discretionary,Retailing,Specialty Retail,Apparel Retail,51.6,7.9x,16.7x,3.4x,1.60%,"7,982.40","330 West 34th Street, New York, New York, 10001, United States",2.5,4.6,4,4.1,4.6,5.1,4.6,4.6,3.4,3.8
NYSE:F,Ford Motor Company,Consumer Discretionary,Automobiles and Components,Automobiles,Automobile Manufacturers,12.5,13.5x,10.1x,2.3x,3.20%,"59,654.70","One American Road, Dearborn, Michigan, 48126, United States",1.7,1.3,1.9,1.7,1.2,1.7,1.2,2,0.3,1.6
NasdaqGS:FTNT,"Fortinet, Inc.",Information Technology,Software and Services,Software,Systems Software,30.7,53.0x,170.4x,7.9x,0.00%,"5,054.50","899 Kifer Road, Sunnyvale, California, 94086, United States",0.5,1.8,0.2,1.1,0.2,0.7,0.2,0.6,0.2,0.5
NYSE:FTV,Fortive Corporation,Industrials,Capital Goods,Machinery,Industrial Machinery,0,0.0x,0.0x,0.0x,0.00%,0,"6920 Seaway Boulevard, Everett, Washington, 98203, United States",3.3,3.6,3,3.1,2.5,2.6,2.5,0,2.6,0
NYSE:FBHS,"Fortune Brands Home & Security, Inc.",Industrials,Capital Goods,Building Products,Building Products,43.3,14.3x,26.7x,33.1x,1.20%,"7,142.20","520 Lake Cook Road, Deerfield, Illinois, 60015, United States",3,3.9,3.1,3.3,2.6,3,2.6,2.4,1.6,2.2
NYSE:BEN,"Franklin Resources, Inc.",Financials,Diversified Financials,Capital Markets,Asset Management and Custody Banks,47.2,8.5x,14.6x,3.7x,1.10%,"34,460.70","One Franklin Parkway, San Mateo, California, 94403, United States",1.2,3,1.2,2.9,3,2.7,3,3,3.7,3.8
NYSE:FCX,Freeport-McMoRan Inc.,Materials,Materials,Metals and Mining,Copper,22.5,5.1x,10.9x,1.2x,5.40%,"24,273.80","333 North Central Avenue, Phoenix, Arizona, 85004, United States",2,1.1,1.2,1.7,-3,1.3,-3,0.7,-1.4,1.9
NasdaqGS:GRMN,Garmin Ltd.,Consumer Discretionary,Consumer Durables and Apparel,Household Durables,Consumer Electronics,45.1,11.6x,32.5x,3.4x,3.60%,"10,111.60","Mühlentalstrasse 2, Schaffhausen, Schaffhausen, 8200, Switzerland",3.2,3.3,3.7,2.9,2.7,2.6,2.7,2.2,1.9,3.1
NYSE:IT,"Gartner, Inc.",Information Technology,Software and Services,IT Services,IT Consulting and Other Services,84.2,22.9x,41.6x,NM,0.00%,"7,412.80","56 Top Gallant Road, PO Box 10212, Stamford, Connecticut, 06902, United States",0.9,4,0,3.8,2.3,3.1,2.3,2.7,2,2.7
NYSE:GD,General Dynamics Corporation,Industrials,Capital Goods,Aerospace and Defense,Aerospace and Defense,127.6,10.4x,18.6x,140.5x,1.80%,"45,605.90","2941 Fairview Park Drive, Suite 100, Falls Church, Virginia, 22042, United States",9.9,11.7,9.6,10,8.6,9.9,8.6,9.3,7.8,8.2
NYSE:GE,General Electric Company,Industrials,Capital Goods,Industrial Conglomerates,Industrial Conglomerates,22.3,21.7x,17.0x,5.9x,3.60%,"253,766.20","41 Farnsworth Street, Boston, Massachusetts, 02210, United States",-0.7,1,-0.7,1,1,1.5,1,1.5,0.9,1.7
NYSE:GIS,"General Mills, Inc.",Consumer Staples,"Food, Beverage and Tobacco",Food Products,Packaged Foods and Meats,46.6,13.0x,22.2x,NM,3.10%,"32,197.90","Number One General Mills Boulevard, Minneapolis, Minnesota, 55426, United States",3.6,3.1,2.7,3.2,2.7,3.3,2.7,2.9,2.4,3
NYSE:GM,General Motors Company,Consumer Discretionary,Automobiles and Components,Automobiles,Automobile Manufacturers,29.8,6.3x,22.4x,1.7x,3.40%,"56,150.30","300 Renaissance Center, Detroit, Michigan, 48265, United States",-0.9,5.7,0.2,5.9,6,5.7,6,5.4,1.7,4.1
NYSE:GPC,Genuine Parts Company,Consumer Discretionary,Retailing,Distributors,Distributors,95.7,13.0x,23.7x,7.9x,2.20%,"16,290.00","2999 Wildwood Parkway, Atlanta, Georgia, 30339, United States",4.6,5.7,4.2,5.2,4.6,4.8,4.6,4.8,4.6,4.9
NasdaqGS:GILD,"Gilead Sciences, Inc.",Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Biotechnology,Biotechnology,86.5,11.2x,16.8x,127.9x,0.00%,"142,206.70","333 Lakeside Drive, Foster City, California, 94404, United States",1.7,6.6,3.5,6.9,9.9,10.4,9.9,11.7,7.4,9.9
NYSE:GPN,Global Payments Inc.,Information Technology,Software and Services,IT Services,Data Processing and Outsourced Services,40.3,13.1x,22.5x,NM,0.10%,"5,460.30","3550 Lenox Road, Suite 3000, Atlanta, Georgia, 30326, United States",3.5,5.5,3,4.5,1.4,0,1.4,3.2,1.8,2.4
NYSE:HRB,"H&R Block, Inc.",Consumer Discretionary,Consumer Services,Diversified Consumer Services,Specialized Consumer Services,29.7,9.3x,18.9x,25.7x,2.40%,"9,267.70","One H&R Block Way, Kansas City, Missouri, 64105, United States",2.9,1.9,1.9,1.9,1.6,1.6,1.6,1.9,1.8,1.8
NYSE:HAL,Halliburton Company,Energy,Energy,Energy Equipment and Services,Oil and Gas Equipment and Services,36.9,5.7x,10.2x,2.5x,1.80%,"33,330.60","3000 North Sam Houston Parkway East, Houston, Texas, 77032, United States",0.1,2,-0.5,2,-6.7,0.6,-6.7,1,4,3.7
NYSE:HBI,Hanesbrands Inc.,Consumer Discretionary,Consumer Durables and Apparel,"Textiles, Apparel and Luxury Goods","Apparel, Accessories and Luxury Goods",25.7,16.4x,32.7x,NM,1.10%,"11,149.90","1000 East Hanes Mill Road, Winston-Salem, North Carolina, 27105, United States",0.1,1.8,0.2,2,1.4,2.1,1.4,1.8,0.9,1.6
NYSE:HOG,"Harley-Davidson, Inc.",Consumer Discretionary,Automobiles and Components,Automobiles,Motorcycle Manufacturers,59.3,12.7x,17.1x,4.4x,1.70%,"14,122.40","3700 West Juneau Avenue, Milwaukee, Wisconsin, 53208, United States",2.9,3.7,3,3.7,3.8,4.1,3.8,3.9,3.9,4.3
NYSE:HRS,Harris Corporation,Industrials,Capital Goods,Aerospace and Defense,Aerospace and Defense,66.4,8.1x,14.4x,NM,2.60%,"7,511.80","1025 West NASA Boulevard, Melbourne, Florida, 32919, United States",6.4,8.1,5.2,6.2,4.8,5.9,4.8,5.8,5,4.9
NasdaqGS:HAS,"Hasbro, Inc.",Consumer Discretionary,Consumer Durables and Apparel,Leisure Products,Leisure Products,50.1,10.2x,19.2x,12.2x,3.10%,"6,911.30","1027 Newport Avenue, PO Box 1059, Pawtucket, Rhode Island, 02861, United States",1.6,4.9,3.1,5.2,4.3,4.2,4.3,3.7,3.2,3.4
NYSE:HCA,"HCA Healthcare, Inc.",Health Care,Health Care Equipment and Services,Health Care Providers and Services,Health Care Facilities,72.7,8.5x,18.8x,NM,0.00%,"31,819.20","One Park Plaza, Nashville, Tennessee, 37203, United States",7.9,9.5,6,7.1,7.3,6.9,7.3,5.6,4.2,4.9
NYSE:HCP,"HCP, Inc.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Health Care REITs,32.4,16.2x,21.7x,2.0x,5.00%,"20,221.30","1920 Main Street, Suite 1200, Irvine, California, 92614, United States",0.1,0.7,0.9,0.8,0.8,0.8,0.8,1.9,0.6,2
NYSE:HP,"Helmerich & Payne, Inc.",Energy,Energy,Energy Equipment and Services,Oil and Gas Drilling,56.7,4.5x,10.4x,1.5x,4.10%,"7,298.60","1437 South Boulder Avenue, Suite 1400, Tulsa, Oklahoma, 74119, United States",4.2,1.1,3.7,-0.4,-1,-1.2,-1,-0.4,6.7,5.8
NasdaqGS:HSIC,"Henry Schein, Inc.",Health Care,Health Care Equipment and Services,Health Care Providers and Services,Health Care Distributors,68.1,14.9x,25.6x,41.4x,0.00%,"11,465.90","135 Duryea Road, Melville, New York, 11747, United States",2.6,4.2,2.6,3.8,3.1,3.5,3.1,3.2,2.7,2.9
NYSE:HES,Hess Corporation,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,68.8,4.1x,9.1x,1.0x,1.40%,"22,069.90","1185 Avenue of the Americas, 40th Floor, New York, New York, 10036, United States",-11.6,0.9,-13.1,-3.4,-19.9,-3.6,-19.9,-4.3,5.3,1.3
NYSE:HPE,Hewlett Packard Enterprise Company,Information Technology,Technology Hardware and Equipment,"Technology Hardware, Storage and Peripherals","Technology Hardware, Storage and Peripherals",0,0.0x,0.0x,0.0x,0.00%,0,"3000 Hanover Street, Palo Alto, California, 94304, United States",2,1.6,0.3,1.2,1.9,2,1.9,1.9,0.9,0
NYSE:HLT,Hilton Worldwide Holdings Inc.,Consumer Discretionary,Consumer Services,"Hotels, Restaurants and Leisure","Hotels, Resorts and Cruise Lines",51.8,19.6x,46.8x,NM,0.00%,"25,688.70","7930 Jones Branch Drive, Suite 1100, McLean, Virginia, 22102, United States",4.5,2.9,3.9,2.2,-0.1,2.7,-0.1,2.8,0.5,2.4
NYSE:HFC,HollyFrontier Corporation,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Refining and Marketing,32.8,5.8x,13.2x,2.1x,8.80%,"7,336.20","2828 North Harwood, Suite 1300, Dallas, Texas, 75201, United States",7.9,6.6,4.5,3.2,-1.5,1.9,-1.5,4.4,1.4,3
NasdaqGS:HOLX,"Hologic, Inc.",Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,26.7,12.4x,NM,NM,0.00%,"7,451.50","250 Campus Drive, Marlborough, Massachusetts, 01752, United States",-0.3,2.4,3.8,2.1,1.2,2.1,1.2,1.8,0.2,1.5
NYSE:HON,Honeywell International Inc.,Industrials,Capital Goods,Industrial Conglomerates,Industrial Conglomerates,91,11.4x,18.8x,21.0x,2.10%,"78,218.40","115 Tabor Road, Morris Plains, New Jersey, 07950, United States",0,8.4,2.1,7.5,6.2,6.9,6.2,6.4,5.3,5.9
NYSE:HRL,Hormel Foods Corporation,Consumer Staples,"Food, Beverage and Tobacco",Food Products,Packaged Foods and Meats,24.2,12.8x,23.4x,7.5x,1.90%,"13,735.50","1 Hormel Place, Austin, Minnesota, 55912, United States",1.8,1.8,1.6,1.7,1.6,1.7,1.6,1.5,1.1,1.3
NYSE:HST,"Host Hotels & Resorts, Inc.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Hotel and Resort REITs,20,16.7x,34.0x,2.5x,3.40%,"18,001.50","6903 Rockledge Drive, Suite 1500, Bethesda, Maryland, 20817, United States",0.9,0.8,0.8,0.7,1,0.6,1,0.7,1,0.8
NYSE:HPQ,HP Inc.,Information Technology,Technology Hardware and Equipment,"Technology Hardware, Storage and Peripherals","Technology Hardware, Storage and Peripherals",16.3,6.0x,15.3x,NM,1.60%,"73,601.70","1501 Page Mill Road, Palo Alto, California, 94304, United States",2.7,2.1,1.5,1.8,1.5,1.6,1.5,1.6,1.5,4
NYSE:HUM,Humana Inc.,Health Care,Health Care Equipment and Services,Health Care Providers and Services,Managed Health Care,140.1,10.4x,23.2x,3.8x,0.80%,"21,472.90","Humana Building, 500 West Main Street, Louisville, Kentucky, 40202, United States",9.7,15.7,16.8,11.8,4.1,10.4,4.1,8.6,7.4,8.5
NasdaqGS:HBAN,Huntington Bancshares Incorporated,Financials,Banks,Banks,Regional Banks,9.5,0.0x,14.8x,1.6x,2.30%,"8,568.10","41 South High Street, Columbus, Ohio, 43287, United States",1.2,1.3,1,1.1,0.7,0.9,0.7,0.9,0.7,0.8
NYSE:HII,"Huntington Ingalls Industries, Inc.",Industrials,Capital Goods,Aerospace and Defense,Aerospace and Defense,107.2,7.2x,14.8x,218.2x,1.40%,"5,430.60","4101 Washington Avenue, Newport News, Virginia, 23607, United States",13.5,16.6,10.5,12.2,12.1,10,12.1,9.2,6.9,8
NasdaqGS:IDXX,"IDEXX Laboratories, Inc.",Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,74.1,21.8x,38.6x,NM,0.00%,"7,069.80","One IDEXX Drive, Westbrook, Maine, 04092, United States",3.4,4.4,2.9,3.5,2.4,2.7,2.4,2.1,1.8,2.1
NasdaqGS:INFO,IHS Markit Ltd.,Industrials,Commercial and Professional Services,Professional Services,Research and Consulting Services,0,0.0x,0.0x,0.0x,0.00%,0,"Ropemaker Place, 4th Floor, 25 Ropemaker Street, London, Greater London, EC2Y 9LY, United Kingdom",1.4,2.5,1,2.1,0.5,2,0.5,0,0.7,0
NYSE:ITW,Illinois Tool Works Inc.,Industrials,Capital Goods,Machinery,Industrial Machinery,87.3,12.2x,21.5x,30.9x,2.00%,"37,021.40","155 Harlem Avenue, Glenview, Illinois, 60025, United States",5.5,7.8,4.9,7,5.7,6,5.7,5.3,4.7,5.1
NasdaqGS:ILMN,"Illumina, Inc.",Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Life Sciences Tools and Services,Life Sciences Tools and Services,184.6,50.7x,96.9x,104.8x,0.00%,"26,210.40","5200 Illumina Way, San Diego, California, 92122, United States",4.4,5.6,4.9,4.5,3,3.5,3,3.6,2.4,3.1
NasdaqGS:INCY,Incyte Corporation,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Biotechnology,Biotechnology,73.1,NM,NM,NM,0.00%,"12,351.30","1801 Augustine Cut-Off, Wilmington, Delaware, 19803, United States",-0.5,1.8,-1.5,0.2,0.5,1.3,0.5,0.2,-0.3,-0.3
NYSE:IR,Ingersoll-Rand Plc,Industrials,Capital Goods,Machinery,Industrial Machinery,58.8,12.0x,23.4x,NM,1.60%,"16,828.30","170/175 Lakeview Drive, Airside Business Park, Swords, Co. Dublin  Ireland",5.7,5.9,5.1,5,5.5,4.4,5.5,3.9,3.3,3.7
NasdaqGS:INTC,Intel Corporation,Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductors,32.6,7.5x,17.3x,4.3x,2.50%,"175,462.20","2200 Mission College Boulevard, Santa Clara, California, 95054, United States",2.8,4.2,2,3.2,2.1,2.8,2.1,2.3,2.3,2.4
NYSE:ICE,"Intercontinental Exchange, Inc.",Financials,Diversified Financials,Capital Markets,Financial Exchanges and Data,41.9,15.9x,47.7x,NM,1.20%,"24,715.60","5660 New Northside Drive, Atlanta, Georgia, 30328, United States",4.3,3.6,4.2,3.2,2.4,3,2.4,2.7,1.7,2.3
NYSE:IBM,International Business Machines Corporation,Information Technology,Software and Services,IT Services,IT Consulting and Other Services,139.6,7.9x,10.3x,NM,2.70%,"158,781.10","1 New Orchard Road, Armonk, New York, 10504, United States",6.2,13.8,6.1,14,12.4,14,12.4,15,15.6,16.7
NYSE:IFF,International Flavors & Fragrances Inc.,Materials,Materials,Chemicals,Specialty Chemicals,94.3,13.2x,21.6x,9.3x,1.90%,"8,207.30","521 West 57th Street, New York, New York, 10019, United States",3.7,6.2,3.7,6.2,5.1,5.8,5.1,5.5,5.1,5.3
NYSE:IP,International Paper Company,Materials,Materials,Containers and Packaging,Paper Packaging,46.7,8.0x,27.1x,7.9x,3.00%,"22,697.20","6400 Poplar Avenue, Memphis, Tennessee, 38197, United States",6.3,5.5,5.1,4.4,1.9,3.8,1.9,3.8,1.3,3.7
NasdaqGS:INTU,Intuit Inc.,Information Technology,Software and Services,Software,Application Software,88.3,17.4x,32.0x,23.9x,1.10%,"26,322.50","2700 Coast Avenue, Mountain View, California, 94043, United States",4.6,6.5,3.8,5,3.1,4.4,3.1,3.6,2.9,2.6
NasdaqGS:ISRG,"Intuitive Surgical, Inc.",Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,176.3,25.2x,46.0x,6.9x,0.00%,"19,175.10","1020 Kifer Road, Sunnyvale, California, 94086, United States",6.8,11.4,5.7,8.8,6.2,7.8,6.2,6.4,3.7,5.7
NYSE:IVZ,Invesco Ltd.,Financials,Diversified Financials,Capital Markets,Asset Management and Custody Banks,34.6,15.9x,18.5x,37.7x,2.50%,"17,026.30","Two Peachtree Pointe, Suite 1800, 1555 Peachtree Street, NE, Atlanta, Georgia, 30309, United States",2.9,2.7,2.8,2.8,2.1,2.5,2.1,2.6,2.3,2.7
NasdaqGS:IPGP,IPG Photonics Corporation,Information Technology,Technology Hardware and Equipment,"Electronic Equipment, Instruments and Components",Electronic Manufacturing Services,74.9,12.1x,21.9x,3.8x,0.00%,"3,909.50","50 Old Webster Road, Oxford, Massachusetts, 01540, United States",7.2,7.3,6.4,7.6,4.9,5.2,4.9,4.9,3.8,4.1
NYSE:IQV,IQVIA Holdings Inc.,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Life Sciences Tools and Services,Life Sciences Tools and Services,58.9,12.5x,22.9x,NM,0.00%,"7,273.30","4820 Emperor Boulevard, Durham, North Carolina, 27703, United States",6,5.8,5.9,5.1,0.8,4.3,0.8,3.6,2.7,2.9
NYSE:IRM,Iron Mountain Incorporated,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,30.6,13.6x,20.6x,NM,4.90%,"8,097.50","One Federal Street, Boston, Massachusetts, 02110, United States",0.7,1.1,0.7,1.3,0.4,1.1,0.4,1.3,1.7,1.3
NasdaqGS:JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Transportation,Road and Rail,Trucking,81.2,12.1x,28.1x,8.5x,0.90%,"9,870.20","615 J.B. Hunt Corporate Drive, Lowell, Arkansas, 72745, United States",6.8,6.2,6.2,4.2,3.8,4,3.8,3.9,3.2,3.5
NYSE:JEC,Jacobs Engineering Group Inc.,Industrials,Capital Goods,Construction and Engineering,Construction and Engineering,43.9,7.7x,18.0x,5.9x,0.00%,"5,834.90","1999 Bryan Street, Suite 1200, Dallas, Texas, 75201, United States",2.2,5.2,1.9,3.5,1.9,3.1,1.9,3.1,2.5,3.6
NYSE:JEF,Jefferies Financial Group Inc.,Financials,Diversified Financials,Diversified Financial Services,Multi-Sector Holdings,21.3,5.0x,43.2x,1.1x,1.10%,"8,260.20","520 Madison Avenue, New York, New York, 10022, United States",0,1.9,0.4,1.7,0.3,1.1,0.3,0.8,0.6,-0.6
NYSE:JNJ,Johnson & Johnson,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Pharmaceuticals,Pharmaceuticals,94.3,10.9x,17.3x,10.2x,2.70%,"292,703.00","One Johnson & Johnson Plaza, New Brunswick, New Jersey, 08933, United States",0.5,8.4,0.5,7.7,5.7,6.9,5.7,6.3,5.7,6
NYSE:JCI,Johnson Controls International plc,Industrials,Capital Goods,Building Products,Building Products,39.3,10.6x,22.8x,12.6x,2.20%,"32,271.40","One Albert Quay, Cork, Co. Cork  Ireland",2.4,3,1.6,2.8,1.1,2.7,1.1,4,2.2,3.7
NYSE:JPM,JPMorgan Chase & Co.,Financials,Banks,Banks,Diversified Banks,56.6,0.0x,11.6x,1.4x,2.60%,"233,907.00","270 Park Avenue, New York, New York, 10017, United States",7.5,9.9,6.3,7.6,6.2,6.3,6.2,5.9,5.3,5.8
NYSE:JNPR,"Juniper Networks, Inc.",Information Technology,Technology Hardware and Equipment,Communications Equipment,Communications Equipment,20.9,10.5x,18.4x,4.5x,1.80%,"9,654.90","1133 Innovation Way, Sunnyvale, California, 94089, United States",0.5,1.9,0.8,2,1.5,2.2,1.5,2.2,-0.7,1.4
NYSE:KSU,Kansas City Southern,Industrials,Transportation,Road and Rail,Railroads,115.7,14.2x,28.4x,3.7x,0.90%,"13,467.20","427 West 12th Street, Kansas City, Missouri, 64105, United States",9.4,6.4,9.2,5.7,4.4,5,4.4,4.7,4.6,5.3
NYSE:K,Kellogg Company,Consumer Staples,"Food, Beverage and Tobacco",Food Products,Packaged Foods and Meats,58.5,8.2x,13.6x,NM,3.00%,"23,233.40","One Kellogg Square, Battle Creek, Michigan, 49016, United States",5.1,4.5,3.6,4.2,2,3.9,2,3.6,4.8,4
NYSE:KEY,KeyCorp,Financials,Banks,Banks,Regional Banks,12.7,0.0x,13.6x,1.3x,1.90%,"12,041.90","127 Public Square, Cleveland, Ohio, 44114, United States",1.3,1.8,1.1,1.5,0.8,1.2,0.8,1.1,1,1.1
NYSE:KMB,Kimberly-Clark Corporation,Consumer Staples,Household and Personal Products,Household Products,Household Products,102.5,10.6x,20.4x,46.7x,2.90%,"43,033.50","PO Box 619100, Dallas, Texas, 75261, United States",4.9,6.7,6.4,6.4,6,6.2,6,6.1,3.9,5.9
NYSE:KIM,Kimco Realty Corporation,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Retail REITs,20.9,18.0x,34.2x,2.2x,3.80%,"10,343.20","3333 New Hyde Park Road, Suite 100, New Hyde Park, New York, 11042, United States",1.1,0.5,0.9,0.6,0.8,0.6,0.8,0.5,0.8,0.5
NYSE:KMI,"Kinder Morgan, Inc.",Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Storage and Transportation,36.9,20.3x,35.4x,NM,4.20%,"89,866.40","1001 Louisiana Street, Suite 1000, Houston, Texas, 77002, United States",-0.2,0.9,0,0.7,0.2,0.7,0.2,0.7,0.9,1.1
NasdaqGS:KLAC,KLA-Tencor Corporation,Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductor Equipment,63.2,11.4x,21.7x,3.6x,2.80%,"11,566.00","One Technology Drive, Milpitas, California, 95035, United States",5.1,8.8,4.2,7.2,5.5,5.5,5.5,3.7,2.5,3.6
NYSE:KSS,Kohl's Corporation,Consumer Discretionary,Retailing,Multiline Retail,Department Stores,52.4,6.5x,15.2x,2.1x,2.60%,"12,330.60","N56 W17000 Ridgewood Drive, Menomonee Falls, Wisconsin, 53051, United States",5.7,5.7,3.8,3.8,3.3,4,3.3,4.5,4,4.2
NYSE:LB,"L Brands, Inc.",Consumer Discretionary,Retailing,Specialty Retail,Apparel Retail,70.9,12.9x,26.7x,NM,1.60%,"25,331.60","Three Limited Parkway, Columbus, Ohio, 43230, United States",3.2,2.5,3.3,3.2,4,3.7,4,4,3.2,3.6
