constituents,companyName ,sector ,industryGroup ,industry ,subIndustry ,dividendAdjustedSplitAdjustedClosingStockPrice,bevEbitdaMultiples ,priceEarningsMultiples ,priceTangibleBook ,dividendYield ,marketCapitalization ,headquarterLocation ,actual2018,estimated2018,actual2017,estimated2017,actual2016,estimated2016,actual2015,estimated2015,actual2014,estimated2014,year
NasdaqGS:DLTR2015,"Dollar Tree, Inc.",Consumer Discretionary,Retailing,Multiline Retail,General Merchandise Stores,77.2,16.9,64.3,0,0,18130.9,"500 Volvo Parkway, Chesapeake, Virginia, 23320, United States",7.2,5.8,4.2,5.3,3.4,4.3,3.4,3.5,2.9,3.4,2015
NYSE:D2015,"Dominion Energy, Inc.",Utilities,Utilities,Multi-Utilities,Multi-Utilities,60.5,12.7,22.4,4.3,0.038,40268.4,"120 Tredegar Street, Richmond, Virginia, 23219, United States",4.5,4.1,4.7,4,3.4,3.9,3.4,3.8,2.2,3.7,2015
NYSE:DOV2015,Dover Corporation,Industrials,Capital Goods,Machinery,Industrial Machinery,46.2,8.3,15.7,0,0.027,9500.9,"3005 Highland Parkway, Downers Grove, Illinois, 60515, United States",5.1,5.2,5.2,4.4,3.3,3.4,3.3,3.7,4.6,4.9,2015
NYSE:DWDP2015,DowDuPont Inc.,Materials,Materials,Chemicals,Diversified Chemicals,0,0,0,0,0,0,"2211 H.H. Dow Way, Midland, Michigan, 48674, United States",1,4.4,1,3.8,3.5,0,3.5,0,2.9,0,2015
NYSE:DTE2015,DTE Energy Company,Utilities,Utilities,Multi-Utilities,Multi-Utilities,73.3,9.3,15.2,2.1,0.036,14392.2,"One Energy Plaza, Detroit, Michigan, 48226, United States",6.4,5.9,6.3,5.5,4.8,5.2,4.8,5.2,5.1,4.8,2015
NYSE:DUK2015,Duke Energy Corporation,Utilities,Utilities,Electric Utilities,Electric Utilities,63.4,10,20.8,2.1,0.046,49140.2,"550 South Tryon Street, Charlotte, North Carolina, 28202, United States",4,4.8,4.4,4.7,3.7,4.7,3.7,4.6,3.6,4.7,2015
NYSE:DRE2015,Duke Realty Corporation,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Industrial REITs,18.8,19.1,43.7,2.2,0.034,7257.5,"600 East 96th Street, Suite 100, Indianapolis, Indiana, 46240, United States",1,0.4,0.7,0.4,0.8,0.3,0.8,0.2,0.5,0.1,2015
NYSE:DXC2015,DXC Technology Company,Information Technology,Software and Services,IT Services,IT Consulting and Other Services,0,0,0,0,0,0,"1775 Tysons Boulevard, Tysons, Virginia, 22102, United States",6.5,8.4,3.9,8.1,-0.6,0,-0.6,0,4.4,0,2015
NasdaqGS:ETFC2015,E*TRADE Financial Corporation,Financials,Diversified Financials,Capital Markets,Investment Banking and Brokerage,29.6,0,39.5,2.2,0,8681.7,"11 Times Square, 32nd Floor, New York, New York, 10036, United States",2.8,3.7,2.2,2.5,2,1.7,2,1.5,1,1.1,2015
NYSE:EMN2015,Eastman Chemical Company,Materials,Materials,Chemicals,Diversified Chemicals,63.1,7.5,13.7,0,0.027,10032.5,"200 South Wilcox Drive, Kingsport, Tennessee, 37662, United States",10,8.9,9.5,7.7,5.8,7.2,5.8,7.5,5,7.5,2015
NYSE:ETN2015,Eaton Corporation plc,Industrials,Capital Goods,Electrical Equipment,Electrical Components and Equipment,47.4,9.5,12,0,0.042,24084.1,"Eaton House, 30 Pembroke Road, Dublin  4, Ireland",7.1,5.7,6.7,5,4.2,4.3,4.2,4.3,3.8,4.9,2015
NasdaqGS:EBAY2015,eBay Inc.,Consumer Discretionary,Retailing,Internet and Direct Marketing Retail,Internet and Direct Marketing Retail,27.5,7.2,11.1,16.9,0,32994,"2025 Hamilton Avenue, San Jose, California, 95125, United States",-1,2.4,-1,2.2,6.4,2,6.4,1.9,-0.7,3.2,2015
NYSE:ECL2015,Ecolab Inc.,Materials,Materials,Chemicals,Specialty Chemicals,110.7,13.8,30.6,0,0.012,33776.9,"1 Ecolab Place, St. Paul, Minnesota, 55102, United States",5.3,5.7,5.1,5.1,4.1,4.8,4.1,4.8,3.9,4.6,2015
NYSE:EIX2015,Edison International,Utilities,Utilities,Electric Utilities,Electric Utilities,54.4,8.3,13.6,1.7,0.032,19291.3,"2244 Walnut Grove Avenue, PO Box 976, Rosemead, California, 91770, United States",1.3,4.4,1.7,4.4,3.9,4.1,3.9,3.7,4.3,3.8,2015
NYSE:EW2015,Edwards Lifesciences Corporation,Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,79,23.8,37.4,10.7,0,17036.7,"One Edwards Way, Irvine, California, 92614, United States",3,4.8,2.7,4,2.6,3.2,2.6,2.3,3.7,1.9,2015
NasdaqGS:EA2015,Electronic Arts Inc.,Communication Services,Media and Entertainment,Entertainment,Interactive Home Entertainment,68.7,16.9,27.2,15.8,0,21358.7,"209 Redwood Shores Parkway, Redwood City, California, 94065, United States",2.2,4.9,3.2,4.5,4.1,4.1,4.1,3.3,2.6,2,2015
NYSE:LLY2015,Eli Lilly and Company,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Pharmaceuticals,Pharmaceuticals,78.4,17.4,38,13.7,0.024,88509.7,"Lilly Corporate Center, Indianapolis, Indiana, 46285, United States",-0.1,5.5,-0.2,4.5,2.6,3.9,2.6,3.4,2.2,3.1,2015
NYSE:EMR2015,Emerson Electric Co.,Industrials,Capital Goods,Electrical Equipment,Electrical Components and Equipment,43.7,8.2,12,0,0.04,31154.8,"8000 West Florissant Avenue, PO Box 4100, St. Louis, Missouri, 63136, United States",3.3,3.5,2.6,3,2.6,2.4,2.6,3.1,3.1,4,2015
NYSE:ETR2015,Entergy Corporation,Utilities,Utilities,Electric Utilities,Electric Utilities,60.3,6.7,0,1.4,0.05,12194.5,"639 Loyola Avenue, New Orleans, Louisiana, 70113, United States",1.6,6.2,2.3,5.3,-3.3,4.6,-3.3,5.8,5.2,5.7,2015
NYSE:EOG2015,"EOG Resources, Inc.",Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,69.3,8.9,0,2.9,0.009,38913.8,"1111 Bagby, Sky Lobby 2, Houston, Texas, 77002, United States",6.7,6.7,4.5,1.9,-2,0.1,-2,-0.3,5.3,3.1,2015
NYSE:EQT2015,EQT Corporation,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,51.8,7.3,38.6,1.5,0.002,7951.9,"EQT Plaza, 625 Liberty Avenue, Suite 1700, Pittsburgh, Pennsylvania, 15222, United States",-1.1,2.1,8,1.5,-2.7,0.2,-2.7,-0.4,2.5,2.6,2015
NYSE:EFX2015,Equifax Inc.,Industrials,Commercial and Professional Services,Professional Services,Research and Consulting Services,107.8,15.9,32.6,0,0.01,13194.6,"1550 Peachtree Street, N.W., Atlanta, Georgia, 30309, United States",4.2,6,4.8,5.8,4,5.9,4,4.8,3,4.2,2015
NasdaqGS:EQIX2015,"Equinix, Inc. (REIT)",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,285.8,20.9,0,45.4,0.059,18739.4,"One Lagoon Drive, Redwood City, California, 94065, United States",3.5,5.3,3,5.9,1.6,4.4,1.6,5.8,-5,5.1,2015
NYSE:EQR2015,Equity Residential,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Residential REITs,63.7,23.3,34,2.9,0.027,29720.1,"Two North Riverside Plaza, Suite 400, Chicago, Illinois, 60606, United States",1.6,1.4,1.6,1.3,11.7,1.3,11.7,1.5,1.7,1.2,2015
NYSE:ESS2015,"Essex Property Trust, Inc.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Residential REITs,220.8,27.3,82.5,2.5,0.024,15809.5,"1100 Park Place, Suite 200, San Mateo, California, 94403, United States",5.7,5,6.6,4.7,6.3,4.3,6.3,2.9,2.1,2.1,2015
NYSE:RE2015,"Everest Re Group, Ltd.",Financials,Insurance,Insurance,Reinsurance,172,0,8.5,1.1,0.025,7888,"Seon Place, 4th Floor, 141 Front Street, PO Box HM 845, Hamilton  HM 19, Bermuda",5.1,23.7,11.4,19.4,23.7,16.4,23.7,18,25.9,17.8,2015
NYSE:EVRG2015,"Evergy, Inc.",Utilities,Utilities,Electric Utilities,Electric Utilities,0,0,0,0,0,0,"1200 Main Street, Kansas City, Missouri, 64105, United States",2.3,2.7,2.3,0,2.4,0,2.4,0,2.4,0,2015
NYSE:ES2015,Eversource Energy,Utilities,Utilities,Electric Utilities,Electric Utilities,46.7,10.6,17.7,2.4,0.033,16199,"300 Cadwell Drive, Springfield, Massachusetts, 01104, United States",3.2,3.4,3.1,3.3,3,3.2,3,2.9,2.6,2.8,2015
NYSE:EXC2015,Exelon Corporation,Utilities,Utilities,Electric Utilities,Electric Utilities,25.1,5.6,12.3,1.1,0.045,25536.3,"10 South Dearborn Street, 48th Floor, PO Box 805379, Chicago, Illinois, 60680, United States",3.9,3,4,2.9,1.2,2.6,1.2,2.4,1.9,2.4,2015
NasdaqGS:EXPE2015,"Expedia Group, Inc.",Consumer Discretionary,Retailing,Internet and Direct Marketing Retail,Internet and Direct Marketing Retail,121.2,27.3,19.5,0,0.008,18678.2,"333 108th Avenue NE, Bellevue, Washington, 98004, United States",1.7,5.6,2.4,5.2,1.8,6.1,1.8,5.4,3,4.5,2015
NasdaqGS:EXPD2015,"Expeditors International of Washington, Inc.",Industrials,Transportation,Air Freight and Logistics,Air Freight and Logistics,43.5,9.9,19.5,4.6,0.016,8407.2,"1015 Third Avenue, 12th Floor, Seattle, Washington, 98104, United States",3.1,3.2,2.7,2.5,2.4,2.5,2.4,2.4,1.9,2,2015
NasdaqGS:ESRX2015,Express Scripts Holding Company,Health Care,Health Care Equipment and Services,Health Care Providers and Services,Health Care Services,87.4,10.7,27.2,0,0,59113.3,"One Express Way, Saint Louis, Missouri, 63121, United States",8.2,9.3,7.7,7.6,5.4,6.8,5.4,6,2.6,5.3,2015
NYSE:EXR2015,Extra Space Storage Inc.,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,79.5,29.6,46.4,5.2,0.027,10890.1,"2795 East Cottonwood Parkway, Suite 300, Salt Lake City, Utah, 84121, United States",3.9,2.9,3.8,2.8,2.9,2.4,2.9,1.6,1.5,2,2015
NYSE:XOM2015,Exxon Mobil Corporation,Energy,Energy,"Oil, Gas and Consumable Fuels",Integrated Oil and Gas,70.3,8.1,16.5,1.9,0.037,324501.1,"5959 Las Colinas Boulevard, Irving, Texas, 75039, United States",4.9,5.3,4.6,4.1,1.9,4,1.9,3.5,7.6,5.2,2015
NasdaqGS:FFIV2015,"F5 Networks, Inc.",Information Technology,Technology Hardware and Equipment,Communications Equipment,Communications Equipment,97,10.2,19.3,9.8,0,6823.9,"401 Elliott Avenue West, Seattle, Washington, 98119, United States",7.3,10.3,6.5,8.7,5.5,8.3,5.5,7,4.4,6.4,2015
NasdaqGS:FB2015,"Facebook, Inc.",Communication Services,Media and Entertainment,Interactive Media and Services,Interactive Media and Services,104.7,42.1,105,14.8,0,295977.9,"1601 Willow Road, Menlo Park, California, 94025, United States",6.5,7.3,5.4,6.4,3.5,5,3.5,2.7,1.1,1.9,2015
NasdaqGS:FAST2015,Fastenal Company,Industrials,Capital Goods,Trading Companies and Distributors,Trading Companies and Distributors,37.8,13.1,22.9,6.6,0.027,11825.4,"2001 Theurer Boulevard, Winona, Minnesota, 55987, United States",2.6,2.7,2,2.1,1.7,1.8,1.7,1.8,1.7,1.9,2015
NYSE:FRT2015,Federal Realty Investment Trust,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Retail REITs,134.7,27.7,57.2,6.2,0.026,10142.8,"1626 East Jefferson Street, Rockville, Maryland, 20852, United States",3.8,3.3,4,3.2,3.5,3.2,3.5,3.2,2.4,3.1,2015
NYSE:FDX2015,FedEx Corporation,Industrials,Transportation,Air Freight and Logistics,Air Freight and Logistics,145.3,6.3,38.2,3.7,0.007,41063.9,"942 South Shady Grove Road, Memphis, Tennessee, 38120, United States",17.7,18.3,10.9,14.6,6.8,12.7,6.8,11.3,9,10.1,2015
NYSE:FIS2015,"Fidelity National Information Services, Inc.",Information Technology,Software and Services,IT Services,Data Processing and Outsourced Services,58.4,14.7,23.6,0,0.017,19779.4,"601 Riverside Avenue, Jacksonville, Florida, 32204, United States",4.3,5.5,3.9,4.7,1.7,4.2,1.7,3.6,2.4,3.4,2015
NasdaqGS:FITB2015,Fifth Third Bancorp,Financials,Banks,Banks,Regional Banks,18.8,0,12.2,1.3,0.026,15966.1,"38 Fountain Square Plaza, Cincinnati, Ohio, 45263, United States",3.8,2.5,2.8,2,1.9,1.7,1.9,1.7,1.7,1.7,2015
NYSE:FE2015,FirstEnergy Corp.,Utilities,Utilities,Electric Utilities,Electric Utilities,28.1,11,27,2.2,0.045,13423.1,"76 South Main Street, Akron, Ohio, 44308, United States",-4.5,2.5,-3.9,2.7,-14.5,2.6,-14.5,2.9,0.5,2.9,2015
NasdaqGS:FISV2015,"Fiserv, Inc.",Information Technology,Software and Services,IT Services,Data Processing and Outsourced Services,45.7,15.1,31.4,0,0,20902.2,"255 Fiserv Drive, Brookfield, Wisconsin, 53045, United States",3.4,3.3,2.9,2.8,2.1,2.4,2.1,2.1,1.5,1.8,2015
NYSE:FLT2015,"FleetCor Technologies, Inc.",Information Technology,Software and Services,IT Services,Data Processing and Outsourced Services,142.9,18.7,31.8,0,0,13172.6,"5445 Triangle Parkway, Suite 400, Peachtree Corners, Georgia, 30092, United States",9,11.1,7.9,9.5,4.8,7.9,4.8,6.9,4.2,6.1,2015
NasdaqGS:FLIR2015,"FLIR Systems, Inc.",Information Technology,Technology Hardware and Equipment,"Electronic Equipment, Instruments and Components",Electronic Equipment and Instruments,27,10.6,16.4,4,0.016,3877.4,"27700 SW Parkway Avenue, Wilsonville, Oregon, 97070, United States",0.9,2.3,0.8,2,1.2,1.7,1.2,1.7,1.4,1.6,2015
NYSE:FLS2015,Flowserve Corporation,Industrials,Capital Goods,Machinery,Industrial Machinery,40.2,8.4,16,25.2,0.017,5507,"5215 North O'Connor Boulevard, Suite 2300, Irving, Texas, 75039, United States",-0.2,1.9,0,1.7,1,2.1,1,3,3.7,3.9,2015
NYSE:FLR2015,Fluor Corporation,Industrials,Capital Goods,Construction and Engineering,Construction and Engineering,45.1,4.7,10.3,2.2,0.018,6686.9,"6700 Las Colinas Boulevard, Irving, Texas, 75039, United States",1.8,2.8,1.4,2.4,2,3,2,3.7,4.5,4.6,2015
NYSE:FMC2015,FMC Corporation,Materials,Materials,Chemicals,Fertilizers and Agricultural Chemicals,38,8.7,33.7,9.8,0.017,5228.7,"2929 Walnut Street, Philadelphia, Pennsylvania, 19104, United States",1.6,6.4,-0.6,4.7,1,3.2,1,2.8,2.2,4.1,2015
NYSE:FL2015,"Foot Locker, Inc.",Consumer Discretionary,Retailing,Specialty Retail,Apparel Retail,60.7,7.8,17.5,3.8,0.015,8934.4,"330 West 34th Street, New York, New York, 10001, United States",2.5,4.6,4,4.1,4.6,5.1,4.6,4.6,3.4,3.8,2015
NYSE:F2015,Ford Motor Company,Consumer Discretionary,Automobiles and Components,Automobiles,Automobile Manufacturers,11.8,10.6,11.8,2,0.043,55918,"One American Road, Dearborn, Michigan, 48126, United States",1.7,1.3,1.9,1.7,1.2,1.7,1.2,2,0.3,1.6,2015
NasdaqGS:FTNT2015,"Fortinet, Inc.",Information Technology,Software and Services,Software,Systems Software,31.2,74.1,0,7,0,5369.5,"899 Kifer Road, Sunnyvale, California, 94086, United States",0.5,1.8,0.2,1.1,0.2,0.7,0.2,0.6,0.2,0.5,2015
NYSE:FTV2015,Fortive Corporation,Industrials,Capital Goods,Machinery,Industrial Machinery,0,0,0,0,0,0,"6920 Seaway Boulevard, Everett, Washington, 98203, United States",3.3,3.6,3,3.1,2.5,2.6,2.5,0,2.6,0,2015
NYSE:FBHS2015,"Fortune Brands Home & Security, Inc.",Industrials,Capital Goods,Building Products,Building Products,53.7,17.4,32.9,0,0.012,8863.1,"520 Lake Cook Road, Deerfield, Illinois, 60015, United States",3,3.9,3.1,3.3,2.6,3,2.6,2.4,1.6,2.2,2015
NYSE:BEN2015,"Franklin Resources, Inc.",Financials,Diversified Financials,Capital Markets,Asset Management and Custody Banks,31.9,5,11.2,2.3,0.02,22146.8,"One Franklin Parkway, San Mateo, California, 94403, United States",1.2,3,1.2,2.9,3,2.7,3,3,3.7,3.8,2015
NYSE:FCX2015,Freeport-McMoRan Inc.,Materials,Materials,Metals and Mining,Copper,6.7,6.2,0,0.7,0,8056.3,"333 North Central Avenue, Phoenix, Arizona, 85004, United States",2,1.1,1.2,1.7,-3,1.3,-3,0.7,-1.4,1.9,2015
NasdaqGS:GRMN2015,Garmin Ltd.,Consumer Discretionary,Consumer Durables and Apparel,Household Durables,Consumer Electronics,33.3,9,13.3,2.3,0.055,7075,"Mühlentalstrasse 2, Schaffhausen, Schaffhausen, 8200, Switzerland",3.2,3.3,3.7,2.9,2.7,2.6,2.7,2.2,1.9,3.1,2015
NYSE:IT2015,"Gartner, Inc.",Information Technology,Software and Services,IT Services,IT Consulting and Other Services,90.7,23.7,46.2,0,0,7515.1,"56 Top Gallant Road, PO Box 10212, Stamford, Connecticut, 06902, United States",0.9,4,0,3.8,2.3,3.1,2.3,2.7,2,2.7,2015
NYSE:GD2015,General Dynamics Corporation,Industrials,Capital Goods,Aerospace and Defense,Aerospace and Defense,129.8,9.3,15.5,0,0.02,43423.4,"2941 Fairview Park Drive, Suite 100, Falls Church, Virginia, 22042, United States",9.9,11.7,9.6,10,8.6,9.9,8.6,9.3,7.8,8.2,2015
NYSE:GE2015,General Electric Company,Industrials,Capital Goods,Industrial Conglomerates,Industrial Conglomerates,28.5,20.3,60.7,8.8,0.03,293989.7,"41 Farnsworth Street, Boston, Massachusetts, 02210, United States",-0.7,1,-0.7,1,1,1.5,1,1.5,0.9,1.7,2015
NYSE:GIS2015,"General Mills, Inc.",Consumer Staples,"Food, Beverage and Tobacco",Food Products,Packaged Foods and Meats,51.9,12.3,23.8,0,0.031,34212.3,"Number One General Mills Boulevard, Minneapolis, Minnesota, 55426, United States",3.6,3.1,2.7,3.2,2.7,3.3,2.7,2.9,2.4,3,2015
NYSE:GM2015,General Motors Company,Consumer Discretionary,Automobiles and Components,Automobiles,Automobile Manufacturers,30.2,5.7,12.5,1.9,0.042,52878.9,"300 Renaissance Center, Detroit, Michigan, 48265, United States",-0.9,5.7,0.2,5.9,6,5.7,6,5.4,1.7,4.1,2015
NYSE:GPC2015,Genuine Parts Company,Consumer Discretionary,Retailing,Distributors,Distributors,79.3,10.5,18.5,7.1,0.029,12949,"2999 Wildwood Parkway, Atlanta, Georgia, 30339, United States",4.6,5.7,4.2,5.2,4.6,4.8,4.6,4.8,4.6,4.9,2015
NasdaqGS:GILD2015,"Gilead Sciences, Inc.",Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Biotechnology,Biotechnology,93.9,6.8,9.3,25.3,0.017,145833,"333 Lakeside Drive, Foster City, California, 94404, United States",1.7,6.6,3.5,6.9,9.9,10.4,9.9,11.7,7.4,9.9,2015
NYSE:GPN2015,Global Payments Inc.,Information Technology,Software and Services,IT Services,Data Processing and Outsourced Services,64.4,16.3,29.8,0,0,8339.9,"3550 Lenox Road, Suite 3000, Atlanta, Georgia, 30326, United States",3.5,5.5,3,4.5,1.4,0,1.4,3.2,1.8,2.4,2015
NYSE:HRB2015,"H&R Block, Inc.",Consumer Discretionary,Consumer Services,Diversified Consumer Services,Specialized Consumer Services,30.1,10,19.5,0,0.024,7859.5,"One H&R Block Way, Kansas City, Missouri, 64105, United States",2.9,1.9,1.9,1.9,1.6,1.6,1.6,1.9,1.8,1.8,2015
NYSE:HAL2015,Halliburton Company,Energy,Energy,Energy Equipment and Services,Oil and Gas Equipment and Services,32.5,7.1,111,2.2,0.021,29131.9,"3000 North Sam Houston Parkway East, Houston, Texas, 77032, United States",0.1,2,-0.5,2,-6.7,0.6,-6.7,1,4,3.7,2015
NYSE:HBI2015,Hanesbrands Inc.,Consumer Discretionary,Consumer Durables and Apparel,"Textiles, Apparel and Luxury Goods","Apparel, Accessories and Luxury Goods",27.4,14.6,30,0,0.014,11531.3,"1000 East Hanes Mill Road, Winston-Salem, North Carolina, 27105, United States",0.1,1.8,0.2,2,1.4,2.1,1.4,1.8,0.9,1.6,2015
NYSE:HOG2015,"Harley-Davidson, Inc.",Consumer Discretionary,Automobiles and Components,Automobiles,Motorcycle Manufacturers,41.8,10.6,12.1,3.7,0.027,8708.5,"3700 West Juneau Avenue, Milwaukee, Wisconsin, 53208, United States",2.9,3.7,3,3.7,3.8,4.1,3.8,3.9,3.9,4.3,2015
NYSE:HRS2015,Harris Corporation,Industrials,Capital Goods,Aerospace and Defense,Aerospace and Defense,82.4,12.6,27.3,0,0.023,10811.5,"1025 West NASA Boulevard, Melbourne, Florida, 32919, United States",6.4,8.1,5.2,6.2,4.8,5.9,4.8,5.8,5,4.9,2015
NasdaqGS:HAS2015,"Hasbro, Inc.",Consumer Discretionary,Consumer Durables and Apparel,Leisure Products,Leisure Products,63,11.5,19.2,12.7,0.027,8394.6,"1027 Newport Avenue, PO Box 1059, Pawtucket, Rhode Island, 02861, United States",1.6,4.9,3.1,5.2,4.3,4.2,4.3,3.7,3.2,3.4,2015
NYSE:HCA2015,"HCA Healthcare, Inc.",Health Care,Health Care Equipment and Services,Health Care Providers and Services,Health Care Facilities,67,7.5,14.1,0,0,27570.6,"One Park Plaza, Nashville, Tennessee, 37203, United States",7.9,9.5,6,7.1,7.3,6.9,7.3,5.6,4.2,4.9,2015
NYSE:HCP2015,"HCP, Inc.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Health Care REITs,29.8,15.9,76.7,1.9,0.059,17783.2,"1920 Main Street, Suite 1200, Irvine, California, 92614, United States",0.1,0.7,0.9,0.8,0.8,0.8,0.8,1.9,0.6,2,2015
NYSE:HP2015,"Helmerich & Payne, Inc.",Energy,Energy,Energy Equipment and Services,Oil and Gas Drilling,47,4.2,13.8,1.2,0.051,5772,"1437 South Boulder Avenue, Suite 1400, Tulsa, Oklahoma, 74119, United States",4.2,1.1,3.7,-0.4,-1,-1.2,-1,-0.4,6.7,5.8,2015
NasdaqGS:HSIC2015,"Henry Schein, Inc.",Health Care,Health Care Equipment and Services,Health Care Providers and Services,Health Care Distributors,79.1,15.5,27.7,31.2,0,13118.1,"135 Duryea Road, Melville, New York, 11747, United States",2.6,4.2,2.6,3.8,3.1,3.5,3.1,3.2,2.7,2.9,2015
NYSE:HES2015,Hess Corporation,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,45.9,5.7,0,0.7,0.021,13729.4,"1185 Avenue of the Americas, 40th Floor, New York, New York, 10036, United States",-11.6,0.9,-13.1,-3.4,-19.9,-3.6,-19.9,-4.3,5.3,1.3,2015
NYSE:HPE2015,Hewlett Packard Enterprise Company,Information Technology,Technology Hardware and Equipment,"Technology Hardware, Storage and Peripherals","Technology Hardware, Storage and Peripherals",8.4,4.3,11.3,6.1,0.014,26486.3,"3000 Hanover Street, Palo Alto, California, 94304, United States",2,1.6,0.3,1.2,1.9,2,1.9,1.9,0.9,0,2015
NYSE:HLT2015,Hilton Worldwide Holdings Inc.,Consumer Discretionary,Consumer Services,"Hotels, Restaurants and Leisure","Hotels, Resorts and Cruise Lines",42.7,13.3,28.2,0,0.013,21131.5,"7930 Jones Branch Drive, Suite 1100, McLean, Virginia, 22102, United States",4.5,2.9,3.9,2.2,-0.1,2.7,-0.1,2.8,0.5,2.4,2015
NYSE:HFC2015,HollyFrontier Corporation,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Refining and Marketing,35.9,6.3,13.7,2.4,0.033,7269.9,"2828 North Harwood, Suite 1300, Dallas, Texas, 75201, United States",7.9,6.6,4.5,3.2,-1.5,1.9,-1.5,4.4,1.4,3,2015
NasdaqGS:HOLX2015,"Hologic, Inc.",Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,38.7,14.5,86,0,0,10945.6,"250 Campus Drive, Marlborough, Massachusetts, 01752, United States",-0.3,2.4,3.8,2.1,1.2,2.1,1.2,1.8,0.2,1.5,2015
NYSE:HON2015,Honeywell International Inc.,Industrials,Capital Goods,Industrial Conglomerates,Industrial Conglomerates,96.2,11.1,18.1,26.6,0.023,79820.5,"115 Tabor Road, Morris Plains, New Jersey, 07950, United States",0,8.4,2.1,7.5,6.2,6.9,6.2,6.4,5.3,5.9,2015
NYSE:HRL2015,Hormel Foods Corporation,Consumer Staples,"Food, Beverage and Tobacco",Food Products,Packaged Foods and Meats,37.4,16.9,31.1,14.2,0.015,20895.2,"1 Hormel Place, Austin, Minnesota, 55912, United States",1.8,1.8,1.6,1.7,1.6,1.7,1.6,1.5,1.1,1.3,2015
NYSE:HST2015,"Host Hotels & Resorts, Inc.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Hotel and Resort REITs,13.5,11.3,17.8,1.6,0.052,11529.7,"6903 Rockledge Drive, Suite 1500, Bethesda, Maryland, 20817, United States",0.9,0.8,0.8,0.7,1,0.6,1,0.7,1,0.8,2015
NYSE:HPQ2015,HP Inc.,Information Technology,Technology Hardware and Equipment,"Technology Hardware, Storage and Peripherals","Technology Hardware, Storage and Peripherals",10.9,2.4,4.8,0,0.042,21215.5,"1501 Page Mill Road, Palo Alto, California, 94304, United States",2.7,2.1,1.5,1.8,1.5,1.6,1.5,1.6,1.5,4,2015
NYSE:HUM2015,Humana Inc.,Health Care,Health Care Equipment and Services,Health Care Providers and Services,Managed Health Care,175.3,10.7,20.5,3.9,0.006,26459.5,"Humana Building, 500 West Main Street, Louisville, Kentucky, 40202, United States",9.7,15.7,16.8,11.8,4.1,10.4,4.1,8.6,7.4,8.5,2015
NasdaqGS:HBAN2015,Huntington Bancshares Incorporated,Financials,Banks,Banks,Regional Banks,10.2,0,14,1.6,0.025,8811.1,"41 South High Street, Columbus, Ohio, 43287, United States",1.2,1.3,1,1.1,0.7,0.9,0.7,0.9,0.7,0.8,2015
NYSE:HII2015,"Huntington Ingalls Industries, Inc.",Industrials,Capital Goods,Aerospace and Defense,Aerospace and Defense,122.6,6.9,15.2,0,0.016,5958.9,"4101 Washington Avenue, Newport News, Virginia, 23607, United States",13.5,16.6,10.5,12.2,12.1,10,12.1,9.2,6.9,8,2015
NasdaqGS:IDXX2015,"IDEXX Laboratories, Inc.",Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,72.9,21.4,39.8,0,0,6633.1,"One IDEXX Drive, Westbrook, Maine, 04092, United States",3.4,4.4,2.9,3.5,2.4,2.7,2.4,2.1,1.8,2.1,2015
NasdaqGS:INFO2015,IHS Markit Ltd.,Industrials,Commercial and Professional Services,Professional Services,Research and Consulting Services,0,0,0,0,0,0,"Ropemaker Place, 4th Floor, 25 Ropemaker Street, London, Greater London, EC2Y 9LY, United Kingdom",1.4,2.5,1,2.1,0.5,2,0.5,0,0.7,0,2015
NYSE:ITW2015,Illinois Tool Works Inc.,Industrials,Capital Goods,Machinery,Industrial Machinery,87.4,11.5,18.3,0,0.024,33688.4,"155 Harlem Avenue, Glenview, Illinois, 60025, United States",5.5,7.8,4.9,7,5.7,6,5.7,5.3,4.7,5.1,2015
NasdaqGS:ILMN2015,"Illumina, Inc.",Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Life Sciences Tools and Services,Life Sciences Tools and Services,191.9,36.1,56.1,31.4,0,28100.7,"5200 Illumina Way, San Diego, California, 92122, United States",4.4,5.6,4.9,4.5,3,3.5,3,3.6,2.4,3.1,2015
