constituents,companyName ,sector ,industryGroup ,industry ,subIndustry ,dividendAdjustedSplitAdjustedClosingStockPrice,bevEbitdaMultiples ,priceEarningsMultiples ,priceTangibleBook ,dividendYield ,marketCapitalization ,headquarterLocation ,actual2018,estimated2018,actual2017,estimated2017,actual2016,estimated2016,actual2015,estimated2015,actual2014,estimated2014
NYSE:FIS,"Fidelity National Information Services, Inc.",Information Technology,Software and Services,IT Services,Data Processing and Outsourced Services,58.4,14.7,23.6,0,0.017,19779.4,"601 Riverside Avenue, Jacksonville, Florida, 32204, United States",4.3,5.5,3.9,4.7,1.7,4.2,1.7,3.6,2.4,3.4
NasdaqGS:FITB,Fifth Third Bancorp,Financials,Banks,Banks,Regional Banks,18.8,0,12.2,1.3,0.026,15966.1,"38 Fountain Square Plaza, Cincinnati, Ohio, 45263, United States",3.8,2.5,2.8,2,1.9,1.7,1.9,1.7,1.7,1.7
NYSE:FE,FirstEnergy Corp.,Utilities,Utilities,Electric Utilities,Electric Utilities,28.1,11,27,2.2,0.045,13423.1,"76 South Main Street, Akron, Ohio, 44308, United States",-4.5,2.5,-3.9,2.7,-14.5,2.6,-14.5,2.9,0.5,2.9
NasdaqGS:FISV,"Fiserv, Inc.",Information Technology,Software and Services,IT Services,Data Processing and Outsourced Services,45.7,15.1,31.4,0,0,20902.2,"255 Fiserv Drive, Brookfield, Wisconsin, 53045, United States",3.4,3.3,2.9,2.8,2.1,2.4,2.1,2.1,1.5,1.8
NYSE:FLT,"FleetCor Technologies, Inc.",Information Technology,Software and Services,IT Services,Data Processing and Outsourced Services,142.9,18.7,31.8,0,0,13172.6,"5445 Triangle Parkway, Suite 400, Peachtree Corners, Georgia, 30092, United States",9,11.1,7.9,9.5,4.8,7.9,4.8,6.9,4.2,6.1
NasdaqGS:FLIR,"FLIR Systems, Inc.",Information Technology,Technology Hardware and Equipment,"Electronic Equipment, Instruments and Components",Electronic Equipment and Instruments,27,10.6,16.4,4,0.016,3877.4,"27700 SW Parkway Avenue, Wilsonville, Oregon, 97070, United States",0.9,2.3,0.8,2,1.2,1.7,1.2,1.7,1.4,1.6
NYSE:FLS,Flowserve Corporation,Industrials,Capital Goods,Machinery,Industrial Machinery,40.2,8.4,16,25.2,0.017,5507,"5215 North O'Connor Boulevard, Suite 2300, Irving, Texas, 75039, United States",-0.2,1.9,0,1.7,1,2.1,1,3,3.7,3.9
NYSE:FLR,Fluor Corporation,Industrials,Capital Goods,Construction and Engineering,Construction and Engineering,45.1,4.7,10.3,2.2,0.018,6686.9,"6700 Las Colinas Boulevard, Irving, Texas, 75039, United States",1.8,2.8,1.4,2.4,2,3,2,3.7,4.5,4.6
NYSE:FMC,FMC Corporation,Materials,Materials,Chemicals,Fertilizers and Agricultural Chemicals,38,8.7,33.7,9.8,0.017,5228.7,"2929 Walnut Street, Philadelphia, Pennsylvania, 19104, United States",1.6,6.4,-0.6,4.7,1,3.2,1,2.8,2.2,4.1
NYSE:FL,"Foot Locker, Inc.",Consumer Discretionary,Retailing,Specialty Retail,Apparel Retail,60.7,7.8,17.5,3.8,0.015,8934.4,"330 West 34th Street, New York, New York, 10001, United States",2.5,4.6,4,4.1,4.6,5.1,4.6,4.6,3.4,3.8
NYSE:F,Ford Motor Company,Consumer Discretionary,Automobiles and Components,Automobiles,Automobile Manufacturers,11.8,10.6,11.8,2,0.043,55918,"One American Road, Dearborn, Michigan, 48126, United States",1.7,1.3,1.9,1.7,1.2,1.7,1.2,2,0.3,1.6
NasdaqGS:FTNT,"Fortinet, Inc.",Information Technology,Software and Services,Software,Systems Software,31.2,74.1,0,7,0,5369.5,"899 Kifer Road, Sunnyvale, California, 94086, United States",0.5,1.8,0.2,1.1,0.2,0.7,0.2,0.6,0.2,0.5
NYSE:FTV,Fortive Corporation,Industrials,Capital Goods,Machinery,Industrial Machinery,0,0,0,0,0,0,"6920 Seaway Boulevard, Everett, Washington, 98203, United States",3.3,3.6,3,3.1,2.5,2.6,2.5,0,2.6,0
NYSE:FBHS,"Fortune Brands Home & Security, Inc.",Industrials,Capital Goods,Building Products,Building Products,53.7,17.4,32.9,0,0.012,8863.1,"520 Lake Cook Road, Deerfield, Illinois, 60015, United States",3,3.9,3.1,3.3,2.6,3,2.6,2.4,1.6,2.2
NYSE:BEN,"Franklin Resources, Inc.",Financials,Diversified Financials,Capital Markets,Asset Management and Custody Banks,31.9,5,11.2,2.3,0.02,22146.8,"One Franklin Parkway, San Mateo, California, 94403, United States",1.2,3,1.2,2.9,3,2.7,3,3,3.7,3.8
NYSE:FCX,Freeport-McMoRan Inc.,Materials,Materials,Metals and Mining,Copper,6.7,6.2,0,0.7,0,8056.3,"333 North Central Avenue, Phoenix, Arizona, 85004, United States",2,1.1,1.2,1.7,-3,1.3,-3,0.7,-1.4,1.9
NasdaqGS:GRMN,Garmin Ltd.,Consumer Discretionary,Consumer Durables and Apparel,Household Durables,Consumer Electronics,33.3,9,13.3,2.3,0.055,7075,"Mühlentalstrasse 2, Schaffhausen, Schaffhausen, 8200, Switzerland",3.2,3.3,3.7,2.9,2.7,2.6,2.7,2.2,1.9,3.1
NYSE:IT,"Gartner, Inc.",Information Technology,Software and Services,IT Services,IT Consulting and Other Services,90.7,23.7,46.2,0,0,7515.1,"56 Top Gallant Road, PO Box 10212, Stamford, Connecticut, 06902, United States",0.9,4,0,3.8,2.3,3.1,2.3,2.7,2,2.7
NYSE:GD,General Dynamics Corporation,Industrials,Capital Goods,Aerospace and Defense,Aerospace and Defense,129.8,9.3,15.5,0,0.02,43423.4,"2941 Fairview Park Drive, Suite 100, Falls Church, Virginia, 22042, United States",9.9,11.7,9.6,10,8.6,9.9,8.6,9.3,7.8,8.2
NYSE:GE,General Electric Company,Industrials,Capital Goods,Industrial Conglomerates,Industrial Conglomerates,28.5,20.3,60.7,8.8,0.03,293989.7,"41 Farnsworth Street, Boston, Massachusetts, 02210, United States",-0.7,1,-0.7,1,1,1.5,1,1.5,0.9,1.7
NYSE:GIS,"General Mills, Inc.",Consumer Staples,"Food, Beverage and Tobacco",Food Products,Packaged Foods and Meats,51.9,12.3,23.8,0,0.031,34212.3,"Number One General Mills Boulevard, Minneapolis, Minnesota, 55426, United States",3.6,3.1,2.7,3.2,2.7,3.3,2.7,2.9,2.4,3
NYSE:GM,General Motors Company,Consumer Discretionary,Automobiles and Components,Automobiles,Automobile Manufacturers,30.2,5.7,12.5,1.9,0.042,52878.9,"300 Renaissance Center, Detroit, Michigan, 48265, United States",-0.9,5.7,0.2,5.9,6,5.7,6,5.4,1.7,4.1
NYSE:GPC,Genuine Parts Company,Consumer Discretionary,Retailing,Distributors,Distributors,79.3,10.5,18.5,7.1,0.029,12949,"2999 Wildwood Parkway, Atlanta, Georgia, 30339, United States",4.6,5.7,4.2,5.2,4.6,4.8,4.6,4.8,4.6,4.9
NasdaqGS:GILD,"Gilead Sciences, Inc.",Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Biotechnology,Biotechnology,93.9,6.8,9.3,25.3,0.017,145833,"333 Lakeside Drive, Foster City, California, 94404, United States",1.7,6.6,3.5,6.9,9.9,10.4,9.9,11.7,7.4,9.9
NYSE:GPN,Global Payments Inc.,Information Technology,Software and Services,IT Services,Data Processing and Outsourced Services,64.4,16.3,29.8,0,0,8339.9,"3550 Lenox Road, Suite 3000, Atlanta, Georgia, 30326, United States",3.5,5.5,3,4.5,1.4,0,1.4,3.2,1.8,2.4
NYSE:HRB,"H&R Block, Inc.",Consumer Discretionary,Consumer Services,Diversified Consumer Services,Specialized Consumer Services,30.1,10,19.5,0,0.024,7859.5,"One H&R Block Way, Kansas City, Missouri, 64105, United States",2.9,1.9,1.9,1.9,1.6,1.6,1.6,1.9,1.8,1.8
NYSE:HAL,Halliburton Company,Energy,Energy,Energy Equipment and Services,Oil and Gas Equipment and Services,32.5,7.1,111,2.2,0.021,29131.9,"3000 North Sam Houston Parkway East, Houston, Texas, 77032, United States",0.1,2,-0.5,2,-6.7,0.6,-6.7,1,4,3.7
NYSE:HBI,Hanesbrands Inc.,Consumer Discretionary,Consumer Durables and Apparel,"Textiles, Apparel and Luxury Goods","Apparel, Accessories and Luxury Goods",27.4,14.6,30,0,0.014,11531.3,"1000 East Hanes Mill Road, Winston-Salem, North Carolina, 27105, United States",0.1,1.8,0.2,2,1.4,2.1,1.4,1.8,0.9,1.6
NYSE:HOG,"Harley-Davidson, Inc.",Consumer Discretionary,Automobiles and Components,Automobiles,Motorcycle Manufacturers,41.8,10.6,12.1,3.7,0.027,8708.5,"3700 West Juneau Avenue, Milwaukee, Wisconsin, 53208, United States",2.9,3.7,3,3.7,3.8,4.1,3.8,3.9,3.9,4.3
NYSE:HRS,Harris Corporation,Industrials,Capital Goods,Aerospace and Defense,Aerospace and Defense,82.4,12.6,27.3,0,0.023,10811.5,"1025 West NASA Boulevard, Melbourne, Florida, 32919, United States",6.4,8.1,5.2,6.2,4.8,5.9,4.8,5.8,5,4.9
NasdaqGS:HAS,"Hasbro, Inc.",Consumer Discretionary,Consumer Durables and Apparel,Leisure Products,Leisure Products,63,11.5,19.2,12.7,0.027,8394.6,"1027 Newport Avenue, PO Box 1059, Pawtucket, Rhode Island, 02861, United States",1.6,4.9,3.1,5.2,4.3,4.2,4.3,3.7,3.2,3.4
NYSE:HCA,"HCA Healthcare, Inc.",Health Care,Health Care Equipment and Services,Health Care Providers and Services,Health Care Facilities,67,7.5,14.1,0,0,27570.6,"One Park Plaza, Nashville, Tennessee, 37203, United States",7.9,9.5,6,7.1,7.3,6.9,7.3,5.6,4.2,4.9
NYSE:HCP,"HCP, Inc.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Health Care REITs,29.8,15.9,76.7,1.9,0.059,17783.2,"1920 Main Street, Suite 1200, Irvine, California, 92614, United States",0.1,0.7,0.9,0.8,0.8,0.8,0.8,1.9,0.6,2
NYSE:HP,"Helmerich & Payne, Inc.",Energy,Energy,Energy Equipment and Services,Oil and Gas Drilling,47,4.2,13.8,1.2,0.051,5772,"1437 South Boulder Avenue, Suite 1400, Tulsa, Oklahoma, 74119, United States",4.2,1.1,3.7,-0.4,-1,-1.2,-1,-0.4,6.7,5.8
NasdaqGS:HSIC,"Henry Schein, Inc.",Health Care,Health Care Equipment and Services,Health Care Providers and Services,Health Care Distributors,79.1,15.5,27.7,31.2,0,13118.1,"135 Duryea Road, Melville, New York, 11747, United States",2.6,4.2,2.6,3.8,3.1,3.5,3.1,3.2,2.7,2.9
NYSE:HES,Hess Corporation,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,45.9,5.7,0,0.7,0.021,13729.4,"1185 Avenue of the Americas, 40th Floor, New York, New York, 10036, United States",-11.6,0.9,-13.1,-3.4,-19.9,-3.6,-19.9,-4.3,5.3,1.3
NYSE:HPE,Hewlett Packard Enterprise Company,Information Technology,Technology Hardware and Equipment,"Technology Hardware, Storage and Peripherals","Technology Hardware, Storage and Peripherals",8.4,4.3,11.3,6.1,0.014,26486.3,"3000 Hanover Street, Palo Alto, California, 94304, United States",2,1.6,0.3,1.2,1.9,2,1.9,1.9,0.9,0
NYSE:HLT,Hilton Worldwide Holdings Inc.,Consumer Discretionary,Consumer Services,"Hotels, Restaurants and Leisure","Hotels, Resorts and Cruise Lines",42.7,13.3,28.2,0,0.013,21131.5,"7930 Jones Branch Drive, Suite 1100, McLean, Virginia, 22102, United States",4.5,2.9,3.9,2.2,-0.1,2.7,-0.1,2.8,0.5,2.4
NYSE:HFC,HollyFrontier Corporation,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Refining and Marketing,35.9,6.3,13.7,2.4,0.033,7269.9,"2828 North Harwood, Suite 1300, Dallas, Texas, 75201, United States",7.9,6.6,4.5,3.2,-1.5,1.9,-1.5,4.4,1.4,3
NasdaqGS:HOLX,"Hologic, Inc.",Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,38.7,14.5,86,0,0,10945.6,"250 Campus Drive, Marlborough, Massachusetts, 01752, United States",-0.3,2.4,3.8,2.1,1.2,2.1,1.2,1.8,0.2,1.5
NYSE:HON,Honeywell International Inc.,Industrials,Capital Goods,Industrial Conglomerates,Industrial Conglomerates,96.2,11.1,18.1,26.6,0.023,79820.5,"115 Tabor Road, Morris Plains, New Jersey, 07950, United States",0,8.4,2.1,7.5,6.2,6.9,6.2,6.4,5.3,5.9
NYSE:HRL,Hormel Foods Corporation,Consumer Staples,"Food, Beverage and Tobacco",Food Products,Packaged Foods and Meats,37.4,16.9,31.1,14.2,0.015,20895.2,"1 Hormel Place, Austin, Minnesota, 55912, United States",1.8,1.8,1.6,1.7,1.6,1.7,1.6,1.5,1.1,1.3
NYSE:HST,"Host Hotels & Resorts, Inc.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Hotel and Resort REITs,13.5,11.3,17.8,1.6,0.052,11529.7,"6903 Rockledge Drive, Suite 1500, Bethesda, Maryland, 20817, United States",0.9,0.8,0.8,0.7,1,0.6,1,0.7,1,0.8
NYSE:HPQ,HP Inc.,Information Technology,Technology Hardware and Equipment,"Technology Hardware, Storage and Peripherals","Technology Hardware, Storage and Peripherals",10.9,2.4,4.8,0,0.042,21215.5,"1501 Page Mill Road, Palo Alto, California, 94304, United States",2.7,2.1,1.5,1.8,1.5,1.6,1.5,1.6,1.5,4
NYSE:HUM,Humana Inc.,Health Care,Health Care Equipment and Services,Health Care Providers and Services,Managed Health Care,175.3,10.7,20.5,3.9,0.006,26459.5,"Humana Building, 500 West Main Street, Louisville, Kentucky, 40202, United States",9.7,15.7,16.8,11.8,4.1,10.4,4.1,8.6,7.4,8.5
NasdaqGS:HBAN,Huntington Bancshares Incorporated,Financials,Banks,Banks,Regional Banks,10.2,0,14,1.6,0.025,8811.1,"41 South High Street, Columbus, Ohio, 43287, United States",1.2,1.3,1,1.1,0.7,0.9,0.7,0.9,0.7,0.8
NYSE:HII,"Huntington Ingalls Industries, Inc.",Industrials,Capital Goods,Aerospace and Defense,Aerospace and Defense,122.6,6.9,15.2,0,0.016,5958.9,"4101 Washington Avenue, Newport News, Virginia, 23607, United States",13.5,16.6,10.5,12.2,12.1,10,12.1,9.2,6.9,8
NasdaqGS:IDXX,"IDEXX Laboratories, Inc.",Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,72.9,21.4,39.8,0,0,6633.1,"One IDEXX Drive, Westbrook, Maine, 04092, United States",3.4,4.4,2.9,3.5,2.4,2.7,2.4,2.1,1.8,2.1
NasdaqGS:INFO,IHS Markit Ltd.,Industrials,Commercial and Professional Services,Professional Services,Research and Consulting Services,0,0,0,0,0,0,"Ropemaker Place, 4th Floor, 25 Ropemaker Street, London, Greater London, EC2Y 9LY, United Kingdom",1.4,2.5,1,2.1,0.5,2,0.5,0,0.7,0
NYSE:ITW,Illinois Tool Works Inc.,Industrials,Capital Goods,Machinery,Industrial Machinery,87.4,11.5,18.3,0,0.024,33688.4,"155 Harlem Avenue, Glenview, Illinois, 60025, United States",5.5,7.8,4.9,7,5.7,6,5.7,5.3,4.7,5.1
NasdaqGS:ILMN,"Illumina, Inc.",Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Life Sciences Tools and Services,Life Sciences Tools and Services,191.9,36.1,56.1,31.4,0,28100.7,"5200 Illumina Way, San Diego, California, 92122, United States",4.4,5.6,4.9,4.5,3,3.5,3,3.6,2.4,3.1
NasdaqGS:INCY,Incyte Corporation,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Biotechnology,Biotechnology,108.5,0,0,227.3,0,20171.9,"1801 Augustine Cut-Off, Wilmington, Delaware, 19803, United States",-0.5,1.8,-1.5,0.2,0.5,1.3,0.5,0.2,-0.3,-0.3
NYSE:IR,Ingersoll-Rand Plc,Industrials,Capital Goods,Machinery,Industrial Machinery,52.3,10.3,22.3,0,0.021,14433.4,"170/175 Lakeview Drive, Airside Business Park, Swords, Co. Dublin  Ireland",5.7,5.9,5.1,5,5.5,4.4,5.5,3.9,3.3,3.7
NasdaqGS:INTC,Intel Corporation,Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductors,31.8,7,14.8,3.9,0.028,162569.6,"2200 Mission College Boulevard, Santa Clara, California, 95054, United States",2.8,4.2,2,3.2,2.1,2.8,2.1,2.3,2.3,2.4
NYSE:ICE,"Intercontinental Exchange, Inc.",Financials,Diversified Financials,Capital Markets,Financial Exchanges and Data,49.5,15.5,24.1,0,0.012,30429.3,"5660 New Northside Drive, Atlanta, Georgia, 30328, United States",4.3,3.6,4.2,3.2,2.4,3,2.4,2.7,1.7,2.3
NYSE:IBM,International Business Machines Corporation,Information Technology,Software and Services,IT Services,IT Consulting and Other Services,123.7,7.6,9.4,0,0.038,133506.6,"1 New Orchard Road, Armonk, New York, 10504, United States",6.2,13.8,6.1,14,12.4,14,12.4,15,15.6,16.7
NYSE:IFF,International Flavors & Fragrances Inc.,Materials,Materials,Chemicals,Specialty Chemicals,113.4,15.6,22.6,28.6,0.019,9601.1,"521 West 57th Street, New York, New York, 10019, United States",3.7,6.2,3.7,6.2,5.1,5.8,5.1,5.5,5.1,5.3
NYSE:IP,International Paper Company,Materials,Materials,Containers and Packaging,Paper Packaging,34,5.2,17.7,17.8,0.047,15629.2,"6400 Poplar Avenue, Memphis, Tennessee, 38197, United States",6.3,5.5,5.1,4.4,1.9,3.8,1.9,3.8,1.3,3.7
NasdaqGS:INTU,Intuit Inc.,Information Technology,Software and Services,Software,Application Software,93.5,22.1,58.6,0,0.012,25476.4,"2700 Coast Avenue, Mountain View, California, 94043, United States",4.6,6.5,3.8,5,3.1,4.4,3.1,3.6,2.9,2.6
NasdaqGS:ISRG,"Intuitive Surgical, Inc.",Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,182.1,23.8,37.7,5.3,0,20407.4,"1020 Kifer Road, Sunnyvale, California, 94086, United States",6.8,11.4,5.7,8.8,6.2,7.8,6.2,6.4,3.7,5.7
NYSE:IVZ,Invesco Ltd.,Financials,Diversified Financials,Capital Markets,Asset Management and Custody Banks,30.2,13.2,14,30.5,0.032,14190.9,"Two Peachtree Pointe, Suite 1800, 1555 Peachtree Street, NE, Atlanta, Georgia, 30309, United States",2.9,2.7,2.8,2.8,2.1,2.5,2.1,2.6,2.3,2.7
NasdaqGS:IPGP,IPG Photonics Corporation,Information Technology,Technology Hardware and Equipment,"Electronic Equipment, Instruments and Components",Electronic Manufacturing Services,89.2,10.8,20,3.9,0,4706,"50 Old Webster Road, Oxford, Massachusetts, 01540, United States",7.2,7.3,6.4,7.6,4.9,5.2,4.9,4.9,3.8,4.1
NYSE:IQV,IQVIA Holdings Inc.,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Life Sciences Tools and Services,Life Sciences Tools and Services,68.7,12.9,23.4,0,0,8451.6,"4820 Emperor Boulevard, Durham, North Carolina, 27703, United States",6,5.8,5.9,5.1,0.8,4.3,0.8,3.6,2.7,2.9
NYSE:IRM,Iron Mountain Incorporated,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,22.8,11.3,44.2,0,0.072,5703.2,"One Federal Street, Boston, Massachusetts, 02110, United States",0.7,1.1,0.7,1.3,0.4,1.1,0.4,1.3,1.7,1.3
NasdaqGS:JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Transportation,Road and Rail,Trucking,71.4,9.1,20.5,6.7,0.011,8407.2,"615 J.B. Hunt Corporate Drive, Lowell, Arkansas, 72745, United States",6.8,6.2,6.2,4.2,3.8,4,3.8,3.9,3.2,3.5
NYSE:JEC,Jacobs Engineering Group Inc.,Industrials,Capital Goods,Construction and Engineering,Construction and Engineering,41.2,7.1,17.5,5.8,0,5162.8,"1999 Bryan Street, Suite 1200, Dallas, Texas, 75201, United States",2.2,5.2,1.9,3.5,1.9,3.1,1.9,3.1,2.5,3.6
NYSE:JEF,Jefferies Financial Group Inc.,Financials,Diversified Financials,Diversified Financial Services,Multi-Sector Holdings,16.7,3.9,30.3,0.8,0.014,6301.1,"520 Madison Avenue, New York, New York, 10022, United States",0,1.9,0.4,1.7,0.3,1.1,0.3,0.8,0.6,-0.6
NYSE:JNJ,Johnson & Johnson,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Pharmaceuticals,Pharmaceuticals,95.4,11.8,19.7,11.7,0.029,284220.4,"One Johnson & Johnson Plaza, New Brunswick, New Jersey, 08933, United States",0.5,8.4,0.5,7.7,5.7,6.9,5.7,6.3,5.7,6
NYSE:JCI,Johnson Controls International plc,Industrials,Capital Goods,Building Products,Building Products,32.8,9.2,18.1,12.6,0.029,25576.8,"One Albert Quay, Cork, Co. Cork  Ireland",2.4,3,1.6,2.8,1.1,2.7,1.1,4,2.2,3.7
NYSE:JPM,JPMorgan Chase & Co.,Financials,Banks,Banks,Diversified Banks,61.3,0,11.2,1.4,0.027,243033.8,"270 Park Avenue, New York, New York, 10017, United States",7.5,9.9,6.3,7.6,6.2,6.3,6.2,5.9,5.3,5.8
NYSE:JNPR,"Juniper Networks, Inc.",Information Technology,Technology Hardware and Equipment,Communications Equipment,Communications Equipment,26.2,10.9,0,7.6,0.014,10649.5,"1133 Innovation Way, Sunnyvale, California, 94089, United States",0.5,1.9,0.8,2,1.5,2.2,1.5,2.2,-0.7,1.4
NYSE:KSU,Kansas City Southern,Industrials,Transportation,Road and Rail,Railroads,71.9,9.7,17,2.1,0.018,8149.2,"427 West 12th Street, Kansas City, Missouri, 64105, United States",9.4,6.4,9.2,5.7,4.4,5,4.4,4.7,4.6,5.3
NYSE:K,Kellogg Company,Consumer Staples,"Food, Beverage and Tobacco",Food Products,Packaged Foods and Meats,66.6,20.6,71.3,0,0.028,25612.3,"One Kellogg Square, Battle Creek, Michigan, 49016, United States",5.1,4.5,3.6,4.2,2,3.9,2,3.6,4.8,4
NYSE:KEY,KeyCorp,Financials,Banks,Banks,Regional Banks,12.4,0,12.4,1.2,0.023,11018.5,"127 Public Square, Cleveland, Ohio, 44114, United States",1.3,1.8,1.1,1.5,0.8,1.2,0.8,1.1,1,1.1
NYSE:KMB,Kimberly-Clark Corporation,Consumer Staples,Household and Personal Products,Household Products,Household Products,116.6,12.3,77,0,0.028,46209.2,"PO Box 619100, Dallas, Texas, 75261, United States",4.9,6.7,6.4,6.4,6,6.2,6,6.1,3.9,5.9
NYSE:KIM,Kimco Realty Corporation,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Retail REITs,22.9,18,20.5,2.2,0.039,10936.2,"3333 New Hyde Park Road, Suite 100, New Hyde Park, New York, 11042, United States",1.1,0.5,0.9,0.6,0.8,0.6,0.8,0.5,0.8,0.5
NYSE:KMI,"Kinder Morgan, Inc.",Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Storage and Transportation,13.7,11.4,28.3,4.8,0.137,33294.2,"1001 Louisiana Street, Suite 1000, Houston, Texas, 77002, United States",-0.2,0.9,0,0.7,0.2,0.7,0.2,0.7,0.9,1.1
NasdaqGS:KLAC,KLA-Tencor Corporation,Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductor Equipment,64.4,14,28.1,0,0.03,10814.8,"One Technology Drive, Milpitas, California, 95035, United States",5.1,8.8,4.2,7.2,5.5,5.5,5.5,3.7,2.5,3.6
NYSE:KSS,Kohl's Corporation,Consumer Discretionary,Retailing,Multiline Retail,Department Stores,42.2,5.3,12.7,1.7,0.038,9041.1,"N56 W17000 Ridgewood Drive, Menomonee Falls, Wisconsin, 53051, United States",5.7,5.7,3.8,3.8,3.3,4,3.3,4.5,4,4.2
NYSE:LB,"L Brands, Inc.",Consumer Discretionary,Retailing,Specialty Retail,Apparel Retail,82.1,12.8,24.1,0,0.042,27733.6,"Three Limited Parkway, Columbus, Ohio, 43230, United States",3.2,2.5,3.3,3.2,4,3.7,4,4,3.2,3.6
NYSE:LLL,"L3 Technologies, Inc.",Industrials,Capital Goods,Aerospace and Defense,Aerospace and Defense,0,0,0,0,0,0,"600 Third Avenue, New York, New York, 10016, United States",9.8,11.1,9.5,8.7,7.9,8.3,7.9,0,7.2,0
NYSE:LH,Laboratory Corporation of America Holdings,Health Care,Health Care Equipment and Services,Health Care Providers and Services,Health Care Services,123.6,11.7,26.9,0,0,12512.4,"358 South Main Street, Burlington, North Carolina, 27215, United States",12.6,11.6,12.2,10.1,7,9.4,7,8.6,5.9,7.1
NasdaqGS:LRCX,Lam Research Corporation,Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductor Equipment,76.1,8,17.4,3.8,0.015,12579.5,"4650 Cushing Parkway, Fremont, California, 94538, United States",13.2,14.3,9.1,14.9,5.6,8.4,5.6,5.9,4,5
NYSE:LEG,"Leggett & Platt, Incorporated",Consumer Discretionary,Consumer Durables and Apparel,Household Durables,Home Furnishings,38.7,11.9,20.8,77.6,0.03,5718.8,"No. 1 Leggett Road, Carthage, Missouri, 64836, United States",2.1,2.8,2.1,2.7,2.6,2.6,2.6,2.3,1.6,2.1
NYSE:LEN,Lennar Corporation,Consumer Discretionary,Consumer Durables and Apparel,Household Durables,Homebuilding,47.5,13.2,13.9,1.9,0.003,10014.7,"700 Northwest 107th Avenue, Miami, Florida, 33172, United States",4.2,6.5,3.4,4.7,3.9,4.1,3.9,3.6,2.7,3
NYSE:LNC,Lincoln National Corporation,Financials,Insurance,Insurance,Life and Health Insurance,47.4,8.4,10.7,1,0.02,12439.7,"150 North Radnor Chester Road, Suite A305, Radnor, Pennsylvania, 19087, United States",8.9,8.9,9.2,7.7,5,6.8,5,6.4,5.7,6.1
NasdaqGS:LKQ,LKQ Corporation,Consumer Discretionary,Retailing,Distributors,Distributors,29.6,12.6,22.1,19.3,0,9051.6,"500 West Madison Street, Suite 2800, Chicago, Illinois, 60661, United States",1.8,2.5,1.7,2.1,1.5,2,1.5,1.6,1.3,1.6
NYSE:LMT,Lockheed Martin Corporation,Industrials,Capital Goods,Aerospace and Defense,Aerospace and Defense,202.1,11.5,19.3,0,0.03,66729.2,"6801 Rockledge Drive, Bethesda, Maryland, 20817, United States",8.7,18.1,6.6,13.6,12.4,12.1,12.4,11.7,10.1,11.3
NYSE:L,Loews Corporation,Financials,Insurance,Insurance,Multi-line Insurance,37.9,9.4,21,0.7,0.007,13606.8,"667 Madison Avenue, New York, New York, 10065, United States",3.5,3.8,3.5,3.1,1.9,3.1,1.9,2.9,2.6,3
NYSE:LOW,"Lowe's Companies, Inc.",Consumer Discretionary,Retailing,Specialty Retail,Home Improvement Retail,72.3,11.6,24.1,8.3,0.015,69584.6,"1000 Lowe’s Boulevard, Mooresville, North Carolina, 28117, United States",4.8,5.4,4.1,5,2.7,4.5,2.7,3.8,2.5,3.2
NYSE:LYB,LyondellBasell Industries N.V.,Materials,Materials,Chemicals,Commodity Chemicals,78.1,6,9.3,6.4,0.036,39056.7,"One Vine Street, 4th Floor, London, Greater London, W1J0AH, United Kingdom",14.8,10.7,12.3,10.1,9.2,9.6,9.2,10,8,8.5
NYSE:MTB,M&T Bank Corporation,Financials,Banks,Banks,Regional Banks,114.5,0,16.2,2,0.023,16152.1,"One M&T Plaza, Buffalo, New York, 14203, United States",9.7,13.4,8.7,9.8,7.8,8.3,7.8,8.3,7.4,8.2
NYSE:MAC,Macerich Company,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Retail REITs,71.5,24.8,8.4,2.5,0.034,12775.5,"401 Wilshire Boulevard, Suite 700, Santa Monica, California, 90401, United States",0.2,0.8,1,0.8,3.5,1.1,3.5,0.8,10.5,1.4
