constituents,companyName ,sector ,industryGroup ,industry ,subIndustry ,dividendAdjustedSplitAdjustedClosingStockPrice,bevEbitdaMultiples ,priceEarningsMultiples ,priceTangibleBook ,dividendYield ,marketCapitalization ,headquarterLocation ,actual2018,estimated2018,actual2017,estimated2017,actual2016,estimated2016,actual2015,estimated2015,actual2014,estimated2014
NYSE:FRT,Federal Realty Investment Trust,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Retail REITs,122.9,22.4,32.5,4.3,0.033,"9,032.10","1626 East Jefferson Street, Rockville, Maryland, 20852, United States",3.8,3.3,4,3.2,3.5,3.2,3.5,3.2,2.4,3.1
NYSE:FDX,FedEx Corporation,Industrials,Transportation,Air Freight and Logistics,Air Freight and Logistics,219.8,8.5,12.4,4.7,0.012,"57,920.80","942 South Shady Grove Road, Memphis, Tennessee, 38120, United States",17.7,18.3,10.9,14.6,6.8,12.7,6.8,11.3,9,10.1
NYSE:FIS,"Fidelity National Information Services, Inc.",Information Technology,Software and Services,IT Services,Data Processing and Outsourced Services,103.8,16.7,24.1,0,0.012,"34,115.10","601 Riverside Avenue, Jacksonville, Florida, 32204, United States",4.3,5.5,3.9,4.7,1.7,4.2,1.7,3.6,2.4,3.4
NasdaqGS:FITB,Fifth Third Bancorp,Financials,Banks,Banks,Regional Banks,26.3,0,6.9,1.4,0.027,"17,544.70","38 Fountain Square Plaza, Cincinnati, Ohio, 45263, United States",3.8,2.5,2.8,2,1.9,1.7,1.9,1.7,1.7,1.7
NYSE:FE,FirstEnergy Corp.,Utilities,Utilities,Electric Utilities,Electric Utilities,38.9,9,0,9.7,0.037,"18,881.90","76 South Main Street, Akron, Ohio, 44308, United States",-4.5,2.5,-3.9,2.7,-14.5,2.6,-14.5,2.9,0.5,2.9
NasdaqGS:FISV,"Fiserv, Inc.",Information Technology,Software and Services,IT Services,Data Processing and Outsourced Services,78.5,19.5,23.1,0,0,"31,798.90","255 Fiserv Drive, Brookfield, Wisconsin, 53045, United States",3.4,3.3,2.9,2.8,2.1,2.4,2.1,2.1,1.5,1.8
NYSE:FLT,"FleetCor Technologies, Inc.",Information Technology,Software and Services,IT Services,Data Processing and Outsourced Services,204.1,17.5,22.7,0,0,"18,039.20","5445 Triangle Parkway, Suite 400, Peachtree Corners, Georgia, 30092, United States",9,11.1,7.9,9.5,4.8,7.9,4.8,6.9,4.2,6.1
NasdaqGS:FLIR,"FLIR Systems, Inc.",Information Technology,Technology Hardware and Equipment,"Electronic Equipment, Instruments and Components",Electronic Equipment and Instruments,55.9,18.6,63.1,10.6,0.011,"7,709.80","27700 SW Parkway Avenue, Wilsonville, Oregon, 97070, United States",0.9,2.3,0.8,2,1.2,1.7,1.2,1.7,1.4,1.6
NYSE:FLS,Flowserve Corporation,Industrials,Capital Goods,Machinery,Industrial Machinery,49.8,17.6,0,30.3,0.015,"6,516.50","5215 North OConnor Boulevard, Suite 2300, Irving, Texas, 75039, United States",-0.2,1.9,0,1.7,1,2.1,1,3,3.7,3.9
NYSE:FLR,Fluor Corporation,Industrials,Capital Goods,Construction and Engineering,Construction and Engineering,46.7,8.5,26.1,2.6,0.018,"6,561.30","6700 Las Colinas Boulevard, Irving, Texas, 75039, United States",1.8,2.8,1.4,2.4,2,3,2,3.7,4.5,4.6
NYSE:FMC,FMC Corporation,Materials,Materials,Chemicals,Fertilizers and Agricultural Chemicals,81.4,12,50.6,0,0.008,"10,952.10","2929 Walnut Street, Philadelphia, Pennsylvania, 19104, United States",1.6,6.4,-0.6,4.7,1,3.2,1,2.8,2.2,4.1
NYSE:FL,"Foot Locker, Inc.",Consumer Discretionary,Retailing,Specialty Retail,Apparel Retail,47.4,5,18.7,2.4,0.029,"5,444.90","330 West 34th Street, New York, New York, 10001, United States",2.5,4.6,4,4.1,4.6,5.1,4.6,4.6,3.4,3.8
NYSE:F,Ford Motor Company,Consumer Discretionary,Automobiles and Components,Automobiles,Automobile Manufacturers,8.5,11,5,0.9,0.071,"33,878.70","One American Road, Dearborn, Michigan, 48126, United States",1.7,1.3,1.9,1.7,1.2,1.7,1.2,2,0.3,1.6
NasdaqGS:FTNT,"Fortinet, Inc.",Information Technology,Software and Services,Software,Systems Software,81.2,57,158.6,18.7,0,"13,733.90","899 Kifer Road, Sunnyvale, California, 94086, United States",0.5,1.8,0.2,1.1,0.2,0.7,0.2,0.6,0.2,0.5
NYSE:FTV,Fortive Corporation,Industrials,Capital Goods,Machinery,Industrial Machinery,79.8,16.8,24.3,0,0.004,"26,624.90","6920 Seaway Boulevard, Everett, Washington, 98203, United States",3.3,3.6,3,3.1,2.5,2.6,2.5,0,2.6,0
NYSE:FBHS,"Fortune Brands Home & Security, Inc.",Industrials,Capital Goods,Building Products,Building Products,46.4,9.9,15.3,0,0.017,"6,611.10","520 Lake Cook Road, Deerfield, Illinois, 60015, United States",3,3.9,3.1,3.3,2.6,3,2.6,2.4,1.6,2.2
NYSE:BEN,"Franklin Resources, Inc.",Financials,Diversified Financials,Capital Markets,Asset Management and Custody Banks,29.8,3.8,24.4,2.1,0.031,"15,685.30","One Franklin Parkway, San Mateo, California, 94403, United States",1.2,3,1.2,2.9,3,2.7,3,3,3.7,3.8
NYSE:FCX,Freeport-McMoRan Inc.,Materials,Materials,Metals and Mining,Copper,12,3.7,6.1,1.8,0.017,"17,417.00","333 North Central Avenue, Phoenix, Arizona, 85004, United States",2,1.1,1.2,1.7,-3,1.3,-3,0.7,-1.4,1.9
NasdaqGS:GRMN,Garmin Ltd.,Consumer Discretionary,Consumer Durables and Apparel,Household Durables,Consumer Electronics,62,13.3,19.5,3.5,0.034,"11,699.80","Mühlentalstrasse 2, Schaffhausen, Schaffhausen, 8200, Switzerland",3.2,3.3,3.7,2.9,2.7,2.6,2.7,2.2,1.9,3.1
NYSE:IT,"Gartner, Inc.",Information Technology,Software and Services,IT Services,IT Consulting and Other Services,146.2,30.7,157.4,0,0,"13,281.20","56 Top Gallant Road, PO Box 10212, Stamford, Connecticut, 06902, United States",0.9,4,0,3.8,2.3,3.1,2.3,2.7,2,2.7
NYSE:GD,General Dynamics Corporation,Industrials,Capital Goods,Aerospace and Defense,Aerospace and Defense,190.3,14.6,19.2,0,0.02,"56,370.50","2941 Fairview Park Drive, Suite 100, Falls Church, Virginia, 22042, United States",9.9,11.7,9.6,10,8.6,9.9,8.6,9.3,7.8,8.2
NYSE:GE,General Electric Company,Industrials,Capital Goods,Industrial Conglomerates,Industrial Conglomerates,12.6,40.6,0,0,0.038,"109,160.00","41 Farnsworth Street, Boston, Massachusetts, 02210, United States",-0.7,1,-0.7,1,1,1.5,1,1.5,0.9,1.7
NYSE:GIS,"General Mills, Inc.",Consumer Staples,"Food, Beverage and Tobacco",Food Products,Packaged Foods and Meats,44.5,12.4,12.4,0,0.044,"26,556.10","Number One General Mills Boulevard, Minneapolis, Minnesota, 55426, United States",3.6,3.1,2.7,3.2,2.7,3.3,2.7,2.9,2.4,3
NYSE:GM,General Motors Company,Consumer Discretionary,Automobiles and Components,Automobiles,Automobile Manufacturers,31.2,5.8,0,1.4,0.049,"44,019.70","300 Renaissance Center, Detroit, Michigan, 48265, United States",-0.9,5.7,0.2,5.9,6,5.7,6,5.4,1.7,4.1
NYSE:GPC,Genuine Parts Company,Consumer Discretionary,Retailing,Distributors,Distributors,101.3,12.8,20.4,160.6,0.028,"14,871.90","2999 Wildwood Parkway, Atlanta, Georgia, 30339, United States",4.6,5.7,4.2,5.2,4.6,4.8,4.6,4.8,4.6,4.9
NasdaqGS:GILD,"Gilead Sciences, Inc.",Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Biotechnology,Biotechnology,73.3,7.9,43.8,90.3,0.031,"94,982.90","333 Lakeside Drive, Foster City, California, 94404, United States",1.7,6.6,3.5,6.9,9.9,10.4,9.9,11.7,7.4,9.9
NYSE:GPN,Global Payments Inc.,Information Technology,Software and Services,IT Services,Data Processing and Outsourced Services,116.5,18.3,33.4,0,0,"18,428.60","3550 Lenox Road, Suite 3000, Atlanta, Georgia, 30326, United States",3.5,5.5,3,4.5,1.4,0,1.4,3.2,1.8,2.4
NYSE:HRB,"H&R Block, Inc.",Consumer Discretionary,Consumer Services,Diversified Consumer Services,Specialized Consumer Services,25.8,6.2,9,0,0.039,"5,304.50","One H&R Block Way, Kansas City, Missouri, 64105, United States",2.9,1.9,1.9,1.9,1.6,1.6,1.6,1.9,1.8,1.8
NYSE:HAL,Halliburton Company,Energy,Energy,Energy Equipment and Services,Oil and Gas Equipment and Services,37.5,9.5,288.1,5.5,0.019,"33,031.30","3000 North Sam Houston Parkway East, Houston, Texas, 77032, United States",0.1,2,-0.5,2,-6.7,0.6,-6.7,1,4,3.7
NYSE:HBI,Hanesbrands Inc.,Consumer Discretionary,Consumer Durables and Apparel,"Textiles, Apparel and Luxury Goods","Apparel, Accessories and Luxury Goods",16.3,9.6,153.7,0,0.037,"5,883.50","1000 East Hanes Mill Road, Winston-Salem, North Carolina, 27105, United States",0.1,1.8,0.2,2,1.4,2.1,1.4,1.8,0.9,1.6
NYSE:HOG,"Harley-Davidson, Inc.",Consumer Discretionary,Automobiles and Components,Automobiles,Motorcycle Manufacturers,39.6,12.4,13.5,3.1,0.037,"6,527.00","3700 West Juneau Avenue, Milwaukee, Wisconsin, 53208, United States",2.9,3.7,3,3.7,3.8,4.1,3.8,3.9,3.9,4.3
NYSE:HRS,Harris Corporation,Industrials,Capital Goods,Aerospace and Defense,Aerospace and Defense,168.9,16,26.6,0,0.016,"19,872.60","1025 West NASA Boulevard, Melbourne, Florida, 32919, United States",6.4,8.1,5.2,6.2,4.8,5.9,4.8,5.8,5,4.9
NasdaqGS:HAS,"Hasbro, Inc.",Consumer Discretionary,Consumer Durables and Apparel,Leisure Products,Leisure Products,98,15.4,59.6,27.5,0.026,"12,445.10","1027 Newport Avenue, PO Box 1059, Pawtucket, Rhode Island, 02861, United States",1.6,4.9,3.1,5.2,4.3,4.2,4.3,3.7,3.2,3.4
NYSE:HCA,"HCA Healthcare, Inc.",Health Care,Health Care Equipment and Services,Health Care Providers and Services,Health Care Facilities,133.7,9.5,16.9,0,0.01,"46,269.80","One Park Plaza, Nashville, Tennessee, 37203, United States",7.9,9.5,6,7.1,7.3,6.9,7.3,5.6,4.2,4.9
NYSE:HCP,"HCP, Inc.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Health Care REITs,26.4,20.7,204.1,2.6,0.056,"12,403.60","1920 Main Street, Suite 1200, Irvine, California, 92614, United States",0.1,0.7,0.9,0.8,0.8,0.8,0.8,1.9,0.6,2
NYSE:HP,"Helmerich & Payne, Inc.",Energy,Energy,Energy Equipment and Services,Oil and Gas Drilling,66.2,13.4,15.6,1.7,0.043,"7,206.60","1437 South Boulder Avenue, Suite 1400, Tulsa, Oklahoma, 74119, United States",4.2,1.1,3.7,-0.4,-1,-1.2,-1,-0.4,6.7,5.8
NasdaqGS:HSIC,"Henry Schein, Inc.",Health Care,Health Care Equipment and Services,Health Care Providers and Services,Health Care Distributors,82.5,13.4,31.2,282.5,0,"12,633.20","135 Duryea Road, Melville, New York, 11747, United States",2.6,4.2,2.6,3.8,3.1,3.5,3.1,3.2,2.7,2.9
NYSE:HES,Hess Corporation,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,63.6,10.9,0,2,0.016,"19,048.10","1185 Avenue of the Americas, 40th Floor, New York, New York, 10036, United States",-11.6,0.9,-13.1,-3.4,-19.9,-3.6,-19.9,-4.3,5.3,1.3
NYSE:HPE,Hewlett Packard Enterprise Company,Information Technology,Technology Hardware and Equipment,"Technology Hardware, Storage and Peripherals","Technology Hardware, Storage and Peripherals",15.4,9.9,7.8,4.6,0.029,"22,722.20","3000 Hanover Street, Palo Alto, California, 94304, United States",2,1.6,0.3,1.2,1.9,2,1.9,1.9,0.9,0
NYSE:HLT,Hilton Worldwide Holdings Inc.,Consumer Discretionary,Consumer Services,"Hotels, Restaurants and Leisure","Hotels, Resorts and Cruise Lines",70.7,16,15.6,0,0.008,"21,069.80","7930 Jones Branch Drive, Suite 1100, McLean, Virginia, 22102, United States",4.5,2.9,3.9,2.2,-0.1,2.7,-0.1,2.8,0.5,2.4
NYSE:HFC,HollyFrontier Corporation,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Refining and Marketing,63.2,6.2,8,3.5,0.021,"11,035.20","2828 North Harwood, Suite 1300, Dallas, Texas, 75201, United States",7.9,6.6,4.5,3.2,-1.5,1.9,-1.5,4.4,1.4,3
NasdaqGS:HOLX,"Hologic, Inc.",Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,40.8,13.3,0,0,0,"11,110.80","250 Campus Drive, Marlborough, Massachusetts, 01752, United States",-0.3,2.4,3.8,2.1,1.2,2.1,1.2,1.8,0.2,1.5
NYSE:HON,Honeywell International Inc.,Industrials,Capital Goods,Industrial Conglomerates,Industrial Conglomerates,153.5,13.4,44.3,0,0.021,"113,612.00","115 Tabor Road, Morris Plains, New Jersey, 07950, United States",0,8.4,2.1,7.5,6.2,6.9,6.2,6.4,5.3,5.9
NYSE:HRL,Hormel Foods Corporation,Consumer Staples,"Food, Beverage and Tobacco",Food Products,Packaged Foods and Meats,41.7,16.7,23.4,15.6,0.018,"22,247.00","1 Hormel Place, Austin, Minnesota, 55912, United States",1.8,1.8,1.6,1.7,1.6,1.7,1.6,1.5,1.1,1.3
NYSE:HST,"Host Hotels & Resorts, Inc.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Hotel and Resort REITs,19.1,12.1,21.7,2,0.045,"14,166.00","6903 Rockledge Drive, Suite 1500, Bethesda, Maryland, 20817, United States",0.9,0.8,0.8,0.7,1,0.6,1,0.7,1,0.8
NYSE:HPQ,HP Inc.,Information Technology,Technology Hardware and Equipment,"Technology Hardware, Storage and Peripherals","Technology Hardware, Storage and Peripherals",23.8,8,8.7,0,0.027,"37,724.60","1501 Page Mill Road, Palo Alto, California, 94304, United States",2.7,2.1,1.5,1.8,1.5,1.6,1.5,1.6,1.5,4
NYSE:HUM,Humana Inc.,Health Care,Health Care Equipment and Services,Health Care Providers and Services,Managed Health Care,328.4,12.4,33.9,7.5,0.006,"45,238.70","Humana Building, 500 West Main Street, Louisville, Kentucky, 40202, United States",9.7,15.7,16.8,11.8,4.1,10.4,4.1,8.6,7.4,8.5
NasdaqGS:HBAN,Huntington Bancshares Incorporated,Financials,Banks,Banks,Regional Banks,14.2,0,12,2,0.039,"15,680.00","41 South High Street, Columbus, Ohio, 43287, United States",1.2,1.3,1,1.1,0.7,0.9,0.7,0.9,0.7,0.8
NYSE:HII,"Huntington Ingalls Industries, Inc.",Industrials,Capital Goods,Aerospace and Defense,Aerospace and Defense,234.4,9.7,17.4,0,0.012,"10,154.70","4101 Washington Avenue, Newport News, Virginia, 23607, United States",13.5,16.6,10.5,12.2,12.1,10,12.1,9.2,6.9,8
NasdaqGS:IDXX,"IDEXX Laboratories, Inc.",Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,218.4,36.6,63.4,0,0,"18,911.50","One IDEXX Drive, Westbrook, Maine, 04092, United States",3.4,4.4,2.9,3.5,2.4,2.7,2.4,2.1,1.8,2.1
NasdaqGS:INFO,IHS Markit Ltd.,Industrials,Commercial and Professional Services,Professional Services,Research and Consulting Services,52.1,20.7,37.8,0,0,"20,516.30","Ropemaker Place, 4th Floor, 25 Ropemaker Street, London, Greater London, EC2Y 9LY, United Kingdom",1.4,2.5,1,2.1,0.5,2,0.5,0,0.7,0
NYSE:ITW,Illinois Tool Works Inc.,Industrials,Capital Goods,Machinery,Industrial Machinery,127,12,23.2,0,0.031,"42,599.90","155 Harlem Avenue, Glenview, Illinois, 60025, United States",5.5,7.8,4.9,7,5.7,6,5.7,5.3,4.7,5.1
NasdaqGS:ILMN,"Illumina, Inc.",Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Life Sciences Tools and Services,Life Sciences Tools and Services,313.1,44.3,71.2,20.7,0,"46,025.70","5200 Illumina Way, San Diego, California, 92122, United States",4.4,5.6,4.9,4.5,3,3.5,3,3.6,2.4,3.1
NasdaqGS:INCY,Incyte Corporation,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Biotechnology,Biotechnology,66.1,0,0,10.4,0,"14,042.90","1801 Augustine Cut-Off, Wilmington, Delaware, 19803, United States",-0.5,1.8,-1.5,0.2,0.5,1.3,0.5,0.2,-0.3,-0.3
NYSE:IR,Ingersoll-Rand Plc,Industrials,Capital Goods,Machinery,Industrial Machinery,93.8,12.1,16.6,0,0.023,"23,017.40","170/175 Lakeview Drive, Airside Business Park, Swords, Co. Dublin  Ireland",5.7,5.9,5.1,5,5.5,4.4,5.5,3.9,3.3,3.7
NasdaqGS:INTC,Intel Corporation,Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductors,44,7.6,15.9,6,0.027,"202,884.00","2200 Mission College Boulevard, Santa Clara, California, 95054, United States",2.8,4.2,2,3.2,2.1,2.8,2.1,2.3,2.3,2.4
NYSE:ICE,"Intercontinental Exchange, Inc.",Financials,Diversified Financials,Capital Markets,Financial Exchanges and Data,74.3,16.3,17.4,0,0.013,"42,600.60","5660 New Northside Drive, Atlanta, Georgia, 30328, United States",4.3,3.6,4.2,3.2,2.4,3,2.4,2.7,1.7,2.3
NYSE:IBM,International Business Machines Corporation,Information Technology,Software and Services,IT Services,IT Consulting and Other Services,129.1,9,20.8,0,0.049,"117,838.40","1 New Orchard Road, Armonk, New York, 10504, United States",6.2,13.8,6.1,14,12.4,14,12.4,15,15.6,16.7
NYSE:IFF,International Flavors & Fragrances Inc.,Materials,Materials,Chemicals,Specialty Chemicals,139.1,20.4,37.1,52.4,0.021,"14,837.10","521 West 57th Street, New York, New York, 10019, United States",3.7,6.2,3.7,6.2,5.1,5.8,5.1,5.5,5.1,5.3
NYSE:IP,International Paper Company,Materials,Materials,Containers and Packaging,Paper Packaging,42.2,7.1,6.7,5,0.047,"17,271.00","6400 Poplar Avenue, Memphis, Tennessee, 38197, United States",6.3,5.5,5.1,4.4,1.9,3.8,1.9,3.8,1.3,3.7
NasdaqGS:INTU,Intuit Inc.,Information Technology,Software and Services,Software,Application Software,211.1,30.7,45.5,80,0.009,"54,605.60","2700 Coast Avenue, Mountain View, California, 94043, United States",4.6,6.5,3.8,5,3.1,4.4,3.1,3.6,2.9,2.6
NasdaqGS:ISRG,"Intuitive Surgical, Inc.",Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,504.3,39.2,75.3,9.5,0,"57,358.40","1020 Kifer Road, Sunnyvale, California, 94086, United States",6.8,11.4,5.7,8.8,6.2,7.8,6.2,6.4,3.7,5.7
NYSE:IVZ,Invesco Ltd.,Financials,Diversified Financials,Capital Markets,Asset Management and Custody Banks,22,10.1,7.7,0,0.055,"9,030.50","Two Peachtree Pointe, Suite 1800, 1555 Peachtree Street, NE, Atlanta, Georgia, 30309, United States",2.9,2.7,2.8,2.8,2.1,2.5,2.1,2.6,2.3,2.7
NasdaqGS:IPGP,IPG Photonics Corporation,Information Technology,Technology Hardware and Equipment,"Electronic Equipment, Instruments and Components",Electronic Manufacturing Services,132.3,8.8,18.3,3.4,0,"7,110.40","50 Old Webster Road, Oxford, Massachusetts, 01540, United States",7.2,7.3,6.4,7.6,4.9,5.2,4.9,4.9,3.8,4.1
NYSE:IQV,IQVIA Holdings Inc.,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Life Sciences Tools and Services,Life Sciences Tools and Services,126.9,19.8,21.2,0,0,"25,706.30","4820 Emperor Boulevard, Durham, North Carolina, 27703, United States",6,5.8,5.9,5.1,0.8,4.3,0.8,3.6,2.7,2.9
NYSE:IRM,Iron Mountain Incorporated,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,32.2,12.5,47.2,0,0.073,"9,208.20","One Federal Street, Boston, Massachusetts, 02110, United States",0.7,1.1,0.7,1.3,0.4,1.1,0.4,1.3,1.7,1.3
NasdaqGS:JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Transportation,Road and Rail,Trucking,111.6,11.7,15.7,5.9,0.009,"12,187.30","615 J.B. Hunt Corporate Drive, Lowell, Arkansas, 72745, United States",6.8,6.2,6.2,4.2,3.8,4,3.8,3.9,3.2,3.5
NYSE:JEC,Jacobs Engineering Group Inc.,Industrials,Capital Goods,Construction and Engineering,Construction and Engineering,72.3,12.5,32.7,0,0.008,"10,256.80","1999 Bryan Street, Suite 1200, Dallas, Texas, 75201, United States",2.2,5.2,1.9,3.5,1.9,3.1,1.9,3.1,2.5,3.6
NYSE:JEF,Jefferies Financial Group Inc.,Financials,Diversified Financials,Diversified Financial Services,Multi-Sector Holdings,21.4,10.7,0,0.8,0.023,"7,146.60","520 Madison Avenue, New York, New York, 10022, United States",0,1.9,0.4,1.7,0.3,1.1,0.3,0.8,0.6,-0.6
NYSE:JNJ,Johnson & Johnson,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Pharmaceuticals,Pharmaceuticals,139.1,13.8,244.3,0,0.026,"373,037.20","One Johnson & Johnson Plaza, New Brunswick, New Jersey, 08933, United States",0.5,8.4,0.5,7.7,5.7,6.9,5.7,6.3,5.7,6
NYSE:JCI,Johnson Controls International plc,Industrials,Capital Goods,Building Products,Building Products,32.9,8.4,13.6,0,0.032,"30,457.70","One Albert Quay, Cork, Co. Cork  Ireland",2.4,3,1.6,2.8,1.1,2.7,1.1,4,2.2,3.7
NYSE:JPM,JPMorgan Chase & Co.,Financials,Banks,Banks,Diversified Banks,107.9,0,13.4,2,0.03,"362,622.00","270 Park Avenue, New York, New York, 10017, United States",7.5,9.9,6.3,7.6,6.2,6.3,6.2,5.9,5.3,5.8
NYSE:JNPR,"Juniper Networks, Inc.",Information Technology,Technology Hardware and Equipment,Communications Equipment,Communications Equipment,28.4,9.6,61.5,8.3,0.025,"9,795.60","1133 Innovation Way, Sunnyvale, California, 94089, United States",0.5,1.9,0.8,2,1.5,2.2,1.5,2.2,-0.7,1.4
NYSE:KSU,Kansas City Southern,Industrials,Transportation,Road and Rail,Railroads,106.1,10.8,11.3,2.3,0.014,"10,792.10","427 West 12th Street, Kansas City, Missouri, 64105, United States",9.4,6.4,9.2,5.7,4.4,5,4.4,4.7,4.6,5.3
NYSE:K,Kellogg Company,Consumer Staples,"Food, Beverage and Tobacco",Food Products,Packaged Foods and Meats,71.2,10.6,14.1,0,0.031,"24,672.70","One Kellogg Square, Battle Creek, Michigan, 49016, United States",5.1,4.5,3.6,4.2,2,3.9,2,3.6,4.8,4
NYSE:KEY,KeyCorp,Financials,Banks,Banks,Regional Banks,17.8,0,12.5,1.7,0.038,"18,451.70","127 Public Square, Cleveland, Ohio, 44114, United States",1.3,1.8,1.1,1.5,0.8,1.2,0.8,1.1,1,1.1
NYSE:KMB,Kimberly-Clark Corporation,Consumer Staples,Household and Personal Products,Household Products,Household Products,110.2,11.1,22.5,0,0.036,"38,323.10","PO Box 619100, Dallas, Texas, 75261, United States",4.9,6.7,6.4,6.4,6,6.2,6,6.1,3.9,5.9
NYSE:KIM,Kimco Realty Corporation,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Retail REITs,15.1,12.9,14.2,1.2,0.074,"6,375.50","3333 New Hyde Park Road, Suite 100, New Hyde Park, New York, 11042, United States",1.1,0.5,0.9,0.6,0.8,0.6,0.8,0.5,0.8,0.5
NYSE:KMI,"Kinder Morgan, Inc.",Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Storage and Transportation,18,11.3,0,3.4,0.044,"39,678.80","1001 Louisiana Street, Suite 1000, Houston, Texas, 77002, United States",-0.2,0.9,0,0.7,0.2,0.7,0.2,0.7,0.9,1.1
NasdaqGS:KLAC,KLA-Tencor Corporation,Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductor Equipment,90.8,8.4,17.8,11.4,0.033,"14,060.60","One Technology Drive, Milpitas, California, 95035, United States",5.1,8.8,4.2,7.2,5.5,5.5,5.5,3.7,2.5,3.6
NYSE:KSS,Kohls Corporation,Consumer Discretionary,Retailing,Multiline Retail,Department Stores,71.3,5.9,12.4,2.2,0.034,"11,880.00","N56 W17000 Ridgewood Drive, Menomonee Falls, Wisconsin, 53051, United States",5.7,5.7,3.8,3.8,3.3,4,3.3,4.5,4,4.2
NYSE:LB,"L Brands, Inc.",Consumer Discretionary,Retailing,Specialty Retail,Apparel Retail,29.6,6,9.4,0,0.081,"8,152.90","Three Limited Parkway, Columbus, Ohio, 43230, United States",3.2,2.5,3.3,3.2,4,3.7,4,4,3.2,3.6
NYSE:LLL,"L3 Technologies, Inc.",Industrials,Capital Goods,Aerospace and Defense,Aerospace and Defense,215.2,14.6,21.9,0,0.015,"16,921.10","600 Third Avenue, New York, New York, 10016, United States",9.8,11.1,9.5,8.7,7.9,8.3,7.9,0,7.2,0
NYSE:LH,Laboratory Corporation of America Holdings,Health Care,Health Care Equipment and Services,Health Care Providers and Services,Health Care Services,172.6,11.4,13.7,0,0,"17,587.90","358 South Main Street, Burlington, North Carolina, 27215, United States",12.6,11.6,12.2,10.1,7,9.4,7,8.6,5.9,7.1
NasdaqGS:LRCX,Lam Research Corporation,Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductor Equipment,145.2,6.1,11,6.3,0.03,"22,271.40","4650 Cushing Parkway, Fremont, California, 94538, United States",13.2,14.3,9.1,14.9,5.6,8.4,5.6,5.9,4,5
NYSE:LEG,"Leggett & Platt, Incorporated",Consumer Discretionary,Consumer Durables and Apparel,Household Durables,Home Furnishings,38.3,10.8,18.4,46.7,0.04,"4,982.50","No. 1 Leggett Road, Carthage, Missouri, 64836, United States",2.1,2.8,2.1,2.7,2.6,2.6,2.6,2.3,1.6,2.1
NYSE:LEN,Lennar Corporation,Consumer Discretionary,Consumer Durables and Apparel,Household Durables,Homebuilding,40.8,12.7,9.8,1.3,0.004,"13,230.80","700 Northwest 107th Avenue, Miami, Florida, 33172, United States",4.2,6.5,3.4,4.7,3.9,4.1,3.9,3.6,2.7,3
NYSE:LNC,Lincoln National Corporation,Financials,Insurance,Insurance,Life and Health Insurance,64,7.9,7.2,1,0.021,"13,867.60","150 North Radnor Chester Road, Suite A305, Radnor, Pennsylvania, 19087, United States",8.9,8.9,9.2,7.7,5,6.8,5,6.4,5.7,6.1
NasdaqGS:LKQ,LKQ Corporation,Consumer Discretionary,Retailing,Distributors,Distributors,27.8,11.4,15.5,0,0,"8,829.90","500 West Madison Street, Suite 2800, Chicago, Illinois, 60661, United States",1.8,2.5,1.7,2.1,1.5,2,1.5,1.6,1.3,1.6
NYSE:LMT,Lockheed Martin Corporation,Industrials,Capital Goods,Aerospace and Defense,Aerospace and Defense,328.1,14.6,37.7,0,0.027,"93,448.10","6801 Rockledge Drive, Bethesda, Maryland, 20817, United States",8.7,18.1,6.6,13.6,12.4,12.1,12.4,11.7,10.1,11.3
NYSE:L,Loews Corporation,Financials,Insurance,Insurance,Multi-line Insurance,47,9.4,13.4,0.8,0.005,"14,851.20","667 Madison Avenue, New York, New York, 10065, United States",3.5,3.8,3.5,3.1,1.9,3.1,1.9,2.9,2.6,3
NYSE:LOW,"Lowes Companies, Inc.",Consumer Discretionary,Retailing,Specialty Retail,Home Improvement Retail,99.6,11.7,20.9,19,0.019,"80,767.50","1000 Lowe’s Boulevard, Mooresville, North Carolina, 28117, United States",4.8,5.4,4.1,5,2.7,4.5,2.7,3.8,2.5,3.2
